Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
37.120.205.187:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597369	37.120.205.187	Montreal	CA	45.4994	-73.5703	America/Toronto	AS9009	1569921326	597371	9173	"M247 Ltd"
80.108.204.6:8333	70015	/Satoshi:0.18.1/	1569819254	1037	597371	80-108-204-6.cable.dynamic.surfer.at	Vienna	AT	48.1433	16.2934	Europe/Vienna	AS6830	1569921326	597371	9173	"Liberty Global B.V."
84.92.92.247:8333	70015	/Satoshi:0.18.1/	1569889071	1037	597371	hamiltoneuk.plus.com	Roehampton	GB	51.4567	-0.2304	Europe/London	AS6871	1569921326	597371	9173	"British Telecommunications PLC"
107.191.63.81:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	107.191.63.81.vultr.com	Saint-Denis	FR	48.9335	2.3661	Europe/Paris	AS20473	1569921326	597371	9173	"Choopa, LLC"
[2a02:8070:27be:8400:d8f5:74f6:1c6f:7924]:8333	70015	/Satoshi:0.18.1/	1569862782	1037	597370	2a02:8070:27be:8400:d8f5:74f6:1c6f:7924	Ludwigsburg	DE	48.907	9.2174	Europe/Berlin	AS6830	1569921326	597371	9173	"Liberty Global B.V."
178.218.209.178:8333	70014	/Satoshi:0.13.1/	1569877630	13	597371	space1.unassigned.ru.eserver.net	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS42244	1569921326	597371	9173	"Hosting Operator eServer.ru Ltd."
[2001:41d0:8:e216::1]:8333	70015	/Satoshi:0.18.0/	1569819842	1037	597371	2001:41d0:8:e216::1	null	FR	46	2	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
103.133.215.157:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	103.133.215.157	null	IN	20	77	Asia/Kolkata	AS133643	1569921326	597371	9173	"EWEBGURU"
195.56.63.4:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	195.56.63.4	Budapest	HU	47.4977	19.0791	Europe/Budapest	AS5588	1569921326	597371	9173	"T-Mobile Czech Republic a.s."
[2a01:4f8:c2c:704e::1]:8333	70015	/Satoshi:0.18.1/	1569917862	1037	597361	2a01:4f8:c2c:704e::1	null	DE	51	9	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
69.243.235.240:8333	70015	/Satoshi:0.18.0/	1569914507	1037	597371	c-69-243-235-240.hsd1.al.comcast.net	Mobile	US	30.6333	-88.1523	America/Chicago	AS7922	1569921326	597371	9173	"Comcast Cable Communications, LLC"
95.217.59.177:8333	70015	/Satoshi:0.17.99/	1569819252	1037	597371	static.177.59.217.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
[2001:41d0:a:405c::]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	2001:41d0:a:405c::	null	FR	46	2	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
74.207.249.53:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	li91-53.members.linode.com	Fremont	US	37.5625	-122.0004	America/Los_Angeles	AS63949	1569921326	597371	9173	"Linode, LLC"
173.174.105.66:8333	70015	/Satoshi:0.18.0/	1569822706	1037	0	cpe-173-174-105-66.austin.res.rr.com	Austin	US	30.4417	-97.6811	America/Chicago	AS11427	1569921326	597371	9173	"Charter Communications Inc"
45.77.56.207:8333	70015	/Satoshi:0.18.0/	1569819561	1036	597371	45.77.56.207.vultr.com	London	GB	51.5128	-0.0638	Europe/London	AS20473	1569921326	597371	9173	"Choopa, LLC"
47.75.211.209:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	47.75.211.209	Beijing	CN	39.9288	116.3889	Asia/Shanghai	AS45102	1569921326	597371	9173	"Alibaba (US) Technology Co., Ltd."
50.208.131.62:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	50.208.131.62	Portsmouth	US	43.0729	-70.8052	America/New_York	AS7922	1569921326	597371	9173	"Comcast Cable Communications, LLC"
96.68.198.221:8333	70015	/Satoshi:0.18.0/	1569871508	1036	597371	96.68.198.221	Greenwood	US	39.6224	-86.149	America/Indiana/Indianapolis	AS7922	1569921326	597371	9173	"Comcast Cable Communications, LLC"
99.79.135.85:8333	70015	/Satoshi:0.18.99/	1569854844	1033	597371	ec2-99-79-135-85.ca-central-1.compute.amazonaws.com	Montreal	CA	45.4995	-73.5848	America/Toronto	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
[2a01:4f8:192:5384::2]:8333	70015	/Satoshi:0.18.1/	1569819351	1037	597371	2a01:4f8:192:5384::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
107.147.178.243:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597371	107-147-178-243.res.bhn.net	Indianapolis	US	39.7764	-86.1077	America/Indiana/Indianapolis	AS33363	1569921326	597371	9173	"Charter Communications, Inc"
213.32.25.91:8333	70015	/Satoshi:0.18.1/	1569819252	1036	597371	ns3763040.ip-213-32-25.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569921326	597371	9173	"OVH SAS"
217.84.43.123:8333	70015	/Satoshi:0.18.0/	1569890052	1037	597371	pD9542B7B.dip0.t-ipconnect.de	Recklinghausen	DE	51.6017	7.2183	Europe/Berlin	AS3320	1569921326	597371	9173	"Deutsche Telekom AG"
195.201.59.123:8333	70015	/Satoshi:0.16.99/	1569819252	1037	597371	srv2.it-labs.in	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
190.195.37.172:8333	70015	/Satoshi:0.18.0/	1569910211	1037	597371	172-37-195-190.cab.prima.net.ar	Buenos Aires	AR	-34.6021	-58.3845	America/Argentina/Buenos_Aires	AS10481	1569921326	597371	9173	"Prima S.A."
176.226.239.88:8333	70015	/Satoshi:0.18.1/	1569917662	1036	597371	pool-176-226-239-88.is74.ru	Kurgan	RU	55.45	65.3333	Asia/Yekaterinburg	AS8369	1569921326	597371	9173	"Intersvyaz-2 JSC"
35.185.137.128:8333	70015	/Satoshi:0.18.0/	1569911395	1037	597371	128.137.185.35.bc.googleusercontent.com	null	SG	1.3667	103.8	Asia/Singapore	AS15169	1569921326	597371	9173	"Google LLC"
35.234.212.90:8333	70015	/Bitcoin ABC:0.15.1(EB8.0)/	1569819352	37	592882	90.212.234.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1569921326	597371	9173	"Google LLC"
202.186.204.209:8333	70015	/Satoshi:0.18.1/	1569859165	1037	597371	202.186.204.209	Kuala Lumpur	MY	3.1249	101.6831	Asia/Kuala_Lumpur	AS9930	1569921326	597371	9173	"TIME dotCom Berhad"
24.155.111.115:8333	70015	/Satoshi:0.18.1/	1569882368	1037	597371	24-155-111-115.dyn.grandenetworks.net	Corpus Christi	US	27.732	-97.3876	America/Chicago	AS7459	1569921326	597371	9173	"Grande Communications Networks, LLC"
[2002:4e5a:5bdc::4e5a:5bdc]:8885	70015	/Satoshi:0.15.1/	1569819252	13	790639	2002:4e5a:5bdc::4e5a:5bdc	Sofia	BG	42.683	23.3175	Europe/Sofia	AS35141	1569921326	597371	9173	"A1 Bulgaria EAD"
[2a01:4f8:140:902d::2]:8433	70015	/Satoshi:0.18.1/	1569819252	1037	597371	2a01:4f8:140:902d::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
[2a01:4f8:10b:3d3::2]:8333	70015	/Satoshi:0.16.99/	1569819561	1037	597371	2a01:4f8:10b:3d3::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
84.165.172.155:8333	70015	/Satoshi:0.17.1/	1569896046	1037	597371	p54A5AC9B.dip0.t-ipconnect.de	Zwickau	DE	50.6915	12.4734	Europe/Berlin	AS3320	1569921326	597371	9173	"Deutsche Telekom AG"
129.211.34.136:9595	70015	/Satoshi:0.14.99/	1569819252	13	175794	129.211.34.136	null	CN	39.9289	116.3883	Asia/Shanghai	AS45090	1569921326	597371	9173	"Shenzhen Tencent Computer Systems Company Limited"
173.82.70.82:23451	70015	/Satoshi:0.17.1/	1569819252	1036	597371	82-70-82-173-dedicated.multacom.com	Canyon Country	US	34.413	-118.4269	America/Los_Angeles	AS35916	1569921326	597371	9173	"MULTACOM CORPORATION"
85.114.138.24:8333	70015	/Satoshi:0.17.1/	1569897487	1036	597371	fr.de.coretek.ru	null	DE	51.2993	9.491	Europe/Berlin	AS24961	1569921326	597371	9173	"myLoc managed IT AG"
[2a02:810d:8cbf:f3a8:96c6:91ff:fe17:ae1d]:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597371	2a02:810d:8cbf:f3a8:96c6:91ff:fe17:ae1d	Regensburg	DE	49.0168	12.0954	Europe/Berlin	AS31334	1569921326	597371	9173	"Vodafone Kabel Deutschland GmbH"
172.94.9.140:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	172.94.9.140	Frankfurt am Main	DE	50.1084	8.6841	Europe/Berlin	AS3223	1569921326	597371	9173	"Voxility LLP"
5.9.154.226:8333	70015	/Satoshi:0.17.1/	1569904434	1036	597371	mail.le-space.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
[2a01:4f8:13b:c91::2]:8333	70015	/Satoshi:0.17.99/	1569819252	1037	597371	2a01:4f8:13b:c91::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
91.205.75.252:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	91-205-75-252.arpa.teredo.pl	Łódź	PL	51.7858	19.4485	Europe/Warsaw	AS41508	1569921326	597371	9173	"IWACOM Sp. z o.o."
158.69.36.163:8333	70015	/Satoshi:0.18.0/	1569920284	1037	597371	163.36.69.158.rdns.lunanode.com	Montreal	CA	45.4995	-73.5848	America/Toronto	AS16276	1569921326	597371	9173	"OVH SAS"
18.197.112.112:8333	70015	/Satoshi:0.14.99/	1569827311	12	597371	ec2-18-197-112-112.eu-central-1.compute.amazonaws.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
13.230.195.20:8333	70015	/Satoshi:0.14.99/	1569865442	12	0	ec2-13-230-195-20.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
142.93.50.130:8333	70015	/Satoshi:0.16.2/	1569877487	1033	597371	btc.apuspayments.com	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
76.103.58.237:8333	70015	/Satoshi:0.17.0.1/	1569867171	1037	597371	c-76-103-58-237.hsd1.ca.comcast.net	Palo Alto	US	37.4651	-122.143	America/Los_Angeles	AS7922	1569921326	597371	9173	"Comcast Cable Communications, LLC"
93.115.29.28:8333	70015	/Satoshi:0.14.2/	1569819252	13	597371	93.115.29.28	null	LT	56	24	Europe/Vilnius	AS16125	1569921326	597371	9173	"UAB Cherry Servers"
5.189.164.224:8333	70015	/Satoshi:0.17.99/	1569819351	1037	597371	vmi224914.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569921326	597371	9173	"Contabo GmbH"
[2804:14d:7835:8101::1003]:8331	70015	/Satoshi:0.17.1/	1569865911	1036	597329	2804:14d:7835:8101::1003	São Bernardo do Campo	BR	-23.6996	-46.5524	America/Sao_Paulo	AS28573	1569921326	597371	9173	"CLARO S.A."
78.238.7.132:8333	70015	/Satoshi:0.16.3/	1569921307	1037	597316	fre57-2-78-238-7-132.fbx.proxad.net	Freyming-Merlebach	FR	49.1461	6.8162	Europe/Paris	AS12322	1569921326	597371	9173	"Free SAS"
92.130.197.232:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	92.130.197.232	Sainte-Clotilde	RE	-20.8833	55.4833	Indian/Reunion	AS3215	1569921326	597371	9173	"Orange"
98.113.169.156:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	pool-98-113-169-156.nycmny.fios.verizon.net	New York	US	40.7033	-74.0039	America/New_York	AS701	1569921326	597371	9173	"MCI Communications Services, Inc. d/b/a Verizon Business"
[2a01:4f8:161:5382::2]:8333	70015	/Satoshi:0.17.99/	1569819351	1037	597371	2a01:4f8:161:5382::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
80.242.124.21:8333	70015	/Satoshi:0.18.0/	1569819367	1037	597371	21-124-242-80.pppoe.stat.broadband.blic.net	Banja Luka	BA	44.7784	17.1939	Europe/Sarajevo	AS21107	1569921326	597371	9173	"Blicnet d.o.o."
156.19.19.90:8333	70015	/Satoshi:0.18.0/	1569886187	1037	597371	156.19.19.90	Greenville	US	34.8526	-82.394	America/New_York	AS20115	1569921326	597371	9173	"Charter Communications"
47.184.3.167:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	47.184.3.167	Carrollton	US	33.0304	-96.8777	America/Chicago	AS5650	1569921326	597371	9173	"Frontier Communications of America, Inc."
195.130.59.190:8333	70015	/Satoshi:0.18.0/	1569867429	1037	597371	travnik.bbone.utic.net.ba	Sarajevo	BA	43.847	18.3856	Europe/Sarajevo	AS8670	1569921326	597371	9173	"University of Sarajevo"
193.30.121.182:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	v22018086077271279.powersrv.de	null	DE	51.2993	9.491	Europe/Berlin	AS197540	1569921326	597371	9173	"netcup GmbH"
139.180.160.39:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	139.180.160.39.vultr.com	Brisbane	AU	-27.4737	153.0169	Australia/Brisbane	AS20473	1569921326	597371	9173	"Choopa, LLC"
95.179.206.195:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	95.179.206.195.vultr.com	London	GB	51.5128	-0.0638	Europe/London	AS20473	1569921326	597371	9173	"Choopa, LLC"
116.203.114.37:8333	70015	/Satoshi:0.18.1/	1569920636	1037	597371	static.37.114.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
[2002:1f2b:8cbe::1f2b:8cbe]:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	2002:1f2b:8cbe::1f2b:8cbe	Kyiv	UA	50.4547	30.5238	Europe/Kiev	AS48438	1569921326	597371	9173	"Corbina Telecom Llc."
[2002:5dbe:8cc6::5dbe:8cc6]:8333	70015	/Satoshi:0.17.1/	1569895074	1037	597371	2002:5dbe:8cc6::5dbe:8cc6	Leiderdorp	NL	52.1473	4.5307	Europe/Amsterdam	AS49981	1569921326	597371	9173	"WorldStream B.V."
159.65.8.110:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	159.65.8.110	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
18.224.51.59:8333	70015	/Satoshi:0.17.1/	1569921119	1037	565799	ec2-18-224-51-59.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
158.58.232.199:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	158-58-232-199.sf.ddns.bulsat.com	Sofia	BG	42.683	23.3175	Europe/Sofia	AS43205	1569921326	597371	9173	"Bulsatcom EAD"
xuohgqoygvnwfjw5.onion:8333	70015	/Satoshi:0.18.0/	1569828012	1037	597349	null	null	null	0	0	null	TOR	1569921326	597371	9173	"Tor network"
147.135.39.240:8333	70015	/Satoshi:0.17.1/	1569828482	1037	597371	ns103682.ip-147-135-39.us	Reston	US	38.9609	-77.3429	America/New_York	AS16276	1569921326	597371	9173	"OVH SAS"
103.100.220.46:8333	70015	/Satoshi:0.15.1/	1569834723	13	597371	103.100.220.46	Bengaluru	IN	12.9719	77.5937	Asia/Kolkata	AS136665	1569921326	597371	9173	"Ell Innovations Pvt Ltd"
185.173.94.174:8333	70015	/Satoshi:0.17.2/	1569858684	1036	597371	185.173.94.174	null	RU	55.7386	37.6068	Europe/Moscow	AS57494	1569921326	597371	9173	"Adman LLC"
18.219.84.99:8333	70015	/Satoshi:0.17.1/	1569921299	1037	565799	ec2-18-219-84-99.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
176.9.46.231:12121	70015	/Satoshi:0.14.2/	1569819252	13	597371	static.231.46.9.176.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
122.112.175.209:50000	70015	/Satoshi:0.16.3/	1569826081	1036	597371	ecs-122-112-175-209.compute.hwclouds-dns.com	null	CN	34.7725	113.7266	Asia/Shanghai	AS55990	1569921326	597371	9173	"Huawei Cloud Service data center"
95.216.28.254:8338	70015	/Satoshi:0.17.0/	1569819252	1037	597371	static.254.28.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
72.74.95.165:8333	70015	/Satoshi:0.18.1/	1569920294	1037	597371	pool-72-74-95-165.bstnma.fios.verizon.net	Boston	US	42.364	-71.0265	America/New_York	AS701	1569921326	597371	9173	"MCI Communications Services, Inc. d/b/a Verizon Business"
94.68.71.51:16333	70015	/Satoshi:0.18.0/	1569866397	1037	597371	ppp-94-68-71-51.home.otenet.gr	Thessaloniki	GR	40.6381	22.9455	Europe/Athens	AS6799	1569921326	597371	9173	"OTEnet S.A."
52.82.59.219:8333	70015	/Satoshi:0.16.2(bitcoin-abc)/	1569819252	1037	597369	ec2-52-82-59-219.cn-northwest-1.compute.amazonaws.com.cn	null	CN	38.4681	106.2731	Asia/Shanghai	AS135629	1569921326	597371	9173	"Ningxia West Cloud Data Technology Co.Ltd."
82.94.35.199:8333	70015	/Satoshi:0.18.1/	1569827521	1037	597346	a82-94-35-199.adsl.xs4all.nl	Amsterdam	NL	52.3709	4.8816	Europe/Amsterdam	AS3265	1569921326	597371	9173	"Xs4all Internet BV"
45.77.138.104:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	45.77.138.104.vultr.com	Amsterdam	NL	52.3902	4.6568	Europe/Amsterdam	AS20473	1569921326	597371	9173	"Choopa, LLC"
100.0.171.28:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	static-100-0-171-28.bstnma.fios.verizon.net	Billerica	US	42.5511	-71.256	America/New_York	AS701	1569921326	597371	9173	"MCI Communications Services, Inc. d/b/a Verizon Business"
72.71.255.184:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	pool-72-71-255-184.cncdnh.fast00.myfairpoint.net	Londonderry	US	42.8656	-71.3772	America/New_York	AS13672	1569921326	597371	9173	"FAIRPOINT COMMUNICATIONS, INC."
161.0.121.250:8333	99999	/therealbitcoin.org:0.9.99.99/	1569884284	1	597371	161.0.121.250	null	UY	-33	-56	America/Montevideo	AS61442	1569921326	597371	9173	"PASWER INTERNATIONAL S.A."
124.131.101.175:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	124.131.101.175	Yantai	CN	37.5333	121.4	Asia/Shanghai	AS4837	1569921326	597371	9173	"CHINA UNICOM China169 Backbone"
184.68.97.62:8333	70015	/Satoshi:0.17.99/	1569819351	1037	597371	184.68.97.62	Cochrane	CA	51.1834	-114.4687	America/Edmonton	AS6327	1569921326	597371	9173	"Shaw Communications Inc."
213.202.212.78:8333	70014	/Satoshi:0.13.1/	1569819561	13	597371	rs000584.fastrootserver.de	null	DE	51.2993	9.491	Europe/Berlin	AS24961	1569921326	597371	9173	"myLoc managed IT AG"
165.22.69.98:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597371	165.22.69.98	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
87.197.190.42:8333	70015	/Satoshi:0.16.3/	1569819351	1037	597371	static-bband-42.87-197-190.telecom.sk	Bratislava	SK	48.15	17.1078	Europe/Bratislava	AS6855	1569921326	597371	9173	"Slovak Telecom, a. s."
[2a01:4f9:2b:1355::2]:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	597371	2a01:4f9:2b:1355::2	null	DE	51	9	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
104.244.223.151:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	104.244.223.151	Seattle	US	47.6348	-122.3451	America/Los_Angeles	AS19975	1569921326	597371	9173	"CASCADELINK INC"
194.117.20.233:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	bdmy-04.lasige.di.fc.ul.pt	Lisbon	PT	38.7174	-9.1321	Europe/Lisbon	AS1930	1569921326	597371	9173	"Fundacao para a Ciencia e a Tecnologia, I.P."
207.148.26.200:8333	70015	/Satoshi:0.18.0/	1569917017	1037	597371	207.148.26.200.vultr.com	Piscataway	US	40.5511	-74.4606	America/New_York	AS20473	1569921326	597371	9173	"Choopa, LLC"
141.151.238.2:8333	70015	/Satoshi:0.18.1/	1569867170	1037	597371	pool-141-151-238-2.altnpa.east.verizon.net	Altoona	US	40.5076	-78.3925	America/New_York	AS701	1569921326	597371	9173	"MCI Communications Services, Inc. d/b/a Verizon Business"
176.9.143.74:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	static.74.143.9.176.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
52.199.14.66:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597371	ec2-52-199-14-66.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
88.198.186.250:8333	70015	/Satoshi:0.18.1/	1569858473	1037	597371	static.88-198-186-250.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
159.89.121.172:8333	70015	/Satoshi:0.18.99/	1569884775	1033	597371	159.89.121.172	Toronto	CA	43.6547	-79.3623	America/Toronto	AS14061	1569921326	597371	9173	"DigitalOcean, LLC"
51.89.6.57:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597371	ns3143410.ip-51-89-6.eu	null	DE	51.2993	9.491	Europe/Berlin	AS16276	1569921326	597371	9173	"OVH SAS"
[2a01:4f9:c010:1006::1]:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	2a01:4f9:c010:1006::1	null	DE	51	9	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
[2001:985:4898:1:35bf:3aeb:137c:1d35]:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597371	2001:985:4898:1:35bf:3aeb:137c:1d35	null	NL	52.5	5.75	Europe/Amsterdam	AS3265	1569921326	597371	9173	"Xs4all Internet BV"
156.34.177.225:8333	70015	/Satoshi:0.17.0.1/	1569819252	1037	597371	chtwpe0118w-156-34-177-225.dhcp-dynamic.fibreop.pei.bellaliant.net	Stratford	CA	46.2179	-63.0795	America/Halifax	AS855	1569921326	597371	9173	"Bell Canada"
95.211.185.14:8333	70015	/Satoshi:0.18.99/	1569819252	1033	597371	ex.lug.gs	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60781	1569921326	597371	9173	"LeaseWeb Netherlands B.V."
54.164.111.200:8333	70015	/Satoshi:0.18.0/	1569823176	1037	597371	ec2-54-164-111-200.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569921326	597371	9173	"Amazon.com, Inc."
188.167.56.214:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597371	188-167-56-214.dynamic.chello.sk	Bratislava	SK	48.15	17.1078	Europe/Bratislava	AS6830	1569921326	597371	9173	"Liberty Global B.V."
185.137.175.117:8333	70015	/Satoshi:0.18.0/	1569909831	1037	597371	185.137.175.117.init7.net	Zurich	CH	47.3664	8.5546	Europe/Zurich	AS13030	1569921326	597371	9173	"Init7 (Switzerland) Ltd."
18.202.91.9:8333	70015	/Satoshi:0.14.99/	1569819252	12	597371	ec2-18-202-91-9.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
hgt24avgjalqoojq.onion:8333	70015	/Satoshi:0.18.1/	1569820776	1037	0	null	null	null	0	0	null	TOR	1569921326	597371	9173	"Tor network"
47.185.1.219:8333	70015	/Satoshi:0.18.0/	1569847252	1037	0	47.185.1.219	Keller	US	32.9321	-97.2834	America/Chicago	AS5650	1569921326	597371	9173	"Frontier Communications of America, Inc."
158.222.161.61:8333	70015	/Satoshi:0.18.0/	1569903252	1037	597371	cpe-158-222-161-61.nyc.res.rr.com	Brooklyn	US	40.6208	-74.0426	America/New_York	AS12271	1569921326	597371	9173	"Charter Communications Inc"
83.163.211.75:8333	70015	/Satoshi:0.17.1/	1569843180	1037	597371	a83-163-211-75.adsl.xs4all.nl	Heerhugowaard	NL	52.6592	4.8259	Europe/Amsterdam	AS3265	1569921326	597371	9173	"Xs4all Internet BV"
95.217.2.55:8333	70015	/Satoshi:0.18.1/	1569921299	1037	597371	static.55.2.217.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
13.209.33.130:8333	70015	/Satoshi:0.16.0/	1569822456	1037	597371	ec2-13-209-33-130.ap-northeast-2.compute.amazonaws.com	Incheon	KR	37.4562	126.7288	Asia/Seoul	AS16509	1569921326	597371	9173	"Amazon.com, Inc."
195.201.235.139:8333	70015	/Satoshi:0.18.0/	1569920848	1037	597371	static.139.235.201.195.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569921326	597371	9173	"Hetzner Online GmbH"
