Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
52.79.59.207:8333	70015	/Satoshi:0.17.1/	1569862783	1037	598241	ec2-52-79-59-207.ap-northeast-2.compute.amazonaws.com	Incheon	KR	37.4562	126.7288	Asia/Seoul	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
13.114.100.101:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598293	ec2-13-114-100-101.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
162.250.188.194:8333	70015	/Satoshi:0.18.0/	1569966915	1037	598292	sand.biggestweekend1.xyz	Montreal	CA	45.5892	-73.561	America/Toronto	AS26832	1570452912	598293	9342	"Rica Web Services"
[2a01:4f8:c2c:751f::1]:8333	70015	/Satoshi:0.18.0/	1570452664	1037	598292	2a01:4f8:c2c:751f::1	null	DE	51	9	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
[2a01:4f9:2a:15c::2]:8333	70015	/Satoshi:0.18.0/	1570447593	1037	598293	bollo.xollo.net	null	DE	51	9	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
52.57.99.180:8333	70015	/Satoshi:0.14.99/	1569821985	12	598293	ec2-52-57-99-180.eu-central-1.compute.amazonaws.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
211.110.66.131:8333	70015	/Satoshi:0.13.2/	1570384355	13	598290	211.110.66.131	null	KR	37.5112	126.9741	Asia/Seoul	AS9318	1570452912	598293	9342	"SK Broadband Co Ltd"
18.235.86.90:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	598293	ec2-18-235-86-90.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570452912	598293	9342	"Amazon.com, Inc."
209.188.21.131:8333	70015	/Satoshi:0.18.0/	1570372696	1036	598292	nc-ph-0186-90.web-hosting.com	Phoenix	US	33.4532	-112.0749	America/Phoenix	AS22612	1570452912	598293	9342	"Namecheap, Inc."
216.38.129.164:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598293	164-129-38-216.fastmetrics.com	San Francisco	US	37.7976	-122.3994	America/Los_Angeles	AS6994	1570452912	598293	9342	"Fastmetrics"
195.154.223.131:8333	70015	/Satoshi:0.18.0/	1569819252	1032	598293	195-154-223-131.rev.poneytelecom.eu	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1570452912	598293	9342	"Online S.a.s."
52.192.233.133:8333	70015	/Satoshi:0.14.99/	1569819252	12	598293	ec2-52-192-233-133.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
91.194.61.202:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	gmork.octopuce.fr	null	FR	48.8582	2.3387	Europe/Paris	AS28855	1570452912	598293	9342	"Octopuce s.a.r.l."
89.103.182.81:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598292	ip-89-103-182-81.net.upcbroadband.cz	Brno	CZ	49.2327	16.6442	Europe/Prague	AS6830	1570452912	598293	9342	"Liberty Global B.V."
89.38.97.122:8333	70015	/Satoshi:0.18.0(ididntedittheconfig)/	1569822705	1037	598292	hosted-by.hostround.com	Lage Zwaluwe	NL	51.709	4.7005	Europe/Amsterdam	AS49981	1570452912	598293	9342	"WorldStream B.V."
136.243.105.206:8333	70015	/Satoshi:0.18.0/	1569819561	1037	598293	static.206.105.243.136.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
61.69.187.194:8333	70015	/Satoshi:0.18.0/	1569819352	1037	598293	61-69-187-194.static.tpgi.com.au	Yagoona	AU	-33.9013	151.0229	Australia/Sydney	AS7545	1570452912	598293	9342	"TPG Telecom Limited"
88.99.243.172:8333	70015	/Satoshi:0.16.99/	1569822225	1037	598293	static.88-99-243-172.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
176.9.47.42:8433	70015	/Satoshi:0.18.1/	1569819252	1037	598293	static.42.47.9.176.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
185.157.160.220:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	185-157-160-220.pool.ovpn.com	Stockholm	SE	59.3307	18.0718	Europe/Stockholm	AS197595	1570452912	598293	9342	"Obenetwork AB"
[2602:ffb6:4:80c3:f816:3eff:fec6:600a]:8333	70015	/Satoshi:0.18.1/	1570109281	1037	598292	2602:ffb6:4:80c3:f816:3eff:fec6:600a	null	CA	60	-95	America/Winnipeg	AS174	1570452912	598293	9342	"Cogent Communications"
[2001:470:1d:443:5604:a6ff:fe26:211a]:8333	70015	/Satoshi:0.18.1/	1570407918	1037	598292	workstation.patapon.lol	null	US	37.751	-97.822	America/Chicago	AS6939	1570452912	598293	9342	"Hurricane Electric LLC"
65.99.168.28:8333	70015	/Satoshi:0.18.1/	1569819253	1036	598293	65.99.168.28	Perstorp	SE	56.1383	13.3948	Europe/Stockholm	AS12552	1570452912	598293	9342	"IP-Only Networks AB"
87.239.204.202:8333	70015	/Satoshi:0.17.1/	1569959214	1037	598292	87.239.204.202	Zurich	CH	47.3664	8.5546	Europe/Zurich	AS8758	1570452912	598293	9342	"Iway AG"
[2a02:2698:1823:ebb8:9ca9:bb32:2da8:5e62]:8333	70015	/Satoshi:0.18.1/	1570444764	1037	598292	2a02:2698:1823:ebb8:9ca9:bb32:2da8:5e62	Yekaterinburg	RU	56.8577	60.611	Asia/Yekaterinburg	AS51604	1570452912	598293	9342	"JSC ER-Telecom Holding"
188.25.78.213:8333	70015	/Satoshi:0.17.0.1/	1570235511	1037	598292	188-25-78-213.rdsnet.ro	Sector 1	RO	44.4924	26.0483	Europe/Bucharest	AS8708	1570452912	598293	9342	"RCS & RDS"
108.49.179.236:8333	70015	/Satoshi:0.17.1/	1569822225	1037	598293	pool-108-49-179-236.bstnma.fios.verizon.net	Framingham	US	42.2832	-71.4296	America/New_York	AS701	1570452912	598293	9342	"MCI Communications Services, Inc. d/b/a Verizon Business"
176.9.99.132:8333	70015	/Satoshi:0.16.2/	1570038888	1037	598293	static.132.99.9.176.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
[2a01:e34:ed4b:8c00:2fd:45ff:fefc:360c]:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598292	2a01:e34:ed4b:8c00:2fd:45ff:fefc:360c	Vaumoise	FR	49.2353	2.9808	Europe/Paris	AS12322	1570452912	598293	9342	"Free SAS"
64.90.166.178:8333	70015	/Satoshi:0.16.3/	1569819252	1037	598292	64.90.166.178.static.nyinternet.net	New York	US	40.7114	-74.0005	America/New_York	AS11403	1570452912	598293	9342	"NYI"
77.165.133.73:8333	70015	/Satoshi:0.17.1/	1570202582	1037	598268	ip4da58549.direct-adsl.nl	Ugchelen	NL	52.1846	5.9376	Europe/Amsterdam	AS1136	1570452912	598293	9342	"KPN B.V."
188.121.168.69:8333	99999	/therealbitcoin.org:0.9.99.99/	1569819252	1	598293	rev-188-121-168-69.radiolan.sk	Bratislava	SK	48.15	17.1078	Europe/Bratislava	AS43451	1570452912	598293	9342	"RadioLAN spol. s r.o."
178.218.209.162:8333	70014	/Satoshi:0.13.1/	1570419706	13	598292	space1.unassigned.ru.eserver.net	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS42244	1570452912	598293	9342	"Hosting Operator eServer.ru Ltd."
185.198.59.183:8333	70015	/Satoshi:0.16.3/	1569819252	1036	598293	uptimerobot.com	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60117	1570452912	598293	9342	"Host Sailor Ltd."
100.36.30.88:8333	70015	/Satoshi:0.15.1/	1570441348	13	598293	pool-100-36-30-88.washdc.fios.verizon.net	Reston	US	38.93	-77.35	America/New_York	AS701	1570452912	598293	9342	"MCI Communications Services, Inc. d/b/a Verizon Business"
81.174.150.228:8333	70015	/Satoshi:0.18.1/	1570397104	1037	598293	dverez.plus.com	Wokingham	GB	51.4167	-0.8333	Europe/London	AS6871	1570452912	598293	9342	"British Telecommunications PLC"
[2601:647:4600:21f1:252:8daa:8d05:d8eb]:8333	70015	/Satoshi:0.18.0/	1569821015	1037	598285	2601:647:4600:21f1:252:8daa:8d05:d8eb	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS7922	1570452912	598293	9342	"Comcast Cable Communications, LLC"
158.130.48.250:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	LVN311-1.cis.upenn.edu	Philadelphia	US	39.9597	-75.1995	America/New_York	AS55	1570452912	598293	9342	"University of Pennsylvania"
188.94.42.24:8333	70015	/Satoshi:0.18.1/	1570341342	1037	598293	cust-ipv4.no-dns-yet.trunknetworks.net	Sutton	GB	51.35	-0.2	Europe/London	AS49375	1570452912	598293	9342	"Trunk Networks Limited"
35.199.30.45:8333	70015	/Satoshi:0.18.99/	1570452224	1037	598293	45.30.199.35.bc.googleusercontent.com	null	US	38.6583	-77.2481	America/New_York	AS15169	1570452912	598293	9342	"Google LLC"
35.137.205.134:8333	70015	/Satoshi:0.18.0/	1570023532	1037	598267	035-137-205-134.dhcp.bhn.net	Clearwater	US	28.031	-82.7239	America/New_York	AS33363	1570452912	598293	9342	"Charter Communications, Inc"
88.153.148.161:8333	70015	/Satoshi:0.17.0.1/	1569819351	1037	598293	ip-88-153-148-161.hsi04.unitymediagroup.de	Gelsenkirchen	DE	51.5717	7.0471	Europe/Berlin	AS6830	1570452912	598293	9342	"Liberty Global B.V."
76.213.142.127:8333	70015	/Satoshi:0.18.1/	1569889312	1037	598293	76-213-142-127.lightspeed.tukrga.sbcglobal.net	Cumming	US	34.2319	-84.1627	America/New_York	AS7018	1570452912	598293	9342	"AT&T Services, Inc."
206.189.80.183:8333	70015	/bcoin:v1.0.2/	1569916660	9	598285	206.189.80.183	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
195.201.107.177:8333	70015	/Satoshi:0.18.1/	1569819351	1037	598293	static.177.107.201.195.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
68.183.195.14:8333	70015	/Satoshi:0.16.0/	1569819252	1037	598293	68.183.195.14	Toronto	CA	43.6547	-79.3623	America/Toronto	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
18.228.142.220:8333	70015	/Satoshi:0.14.99/	1569874450	12	598292	ec2-18-228-142-220.sa-east-1.compute.amazonaws.com	São Paulo	BR	-23.5747	-46.6409	America/Sao_Paulo	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
195.154.221.87:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598292	195-154-221-87.rev.poneytelecom.eu	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1570452912	598293	9342	"Online S.a.s."
68.168.122.2:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598292	server.admsport.com	Saint-Quentin	CA	47.51	-67.4013	America/Moncton	AS36666	1570452912	598293	9342	"GloboTech Communications"
[2001:470:1f10:776::2]:8333	70015	/Satoshi:0.18.1/	1570036514	1037	598293	tunnel339912-pt.tunnel.tserv9.chi1.ipv6.he.net	Independence	US	42.4674	-91.8803	America/Chicago	AS6939	1570452912	598293	9342	"Hurricane Electric LLC"
77.163.123.22:8333	70015	/Satoshi:0.18.0/	1570184088	1037	0	ip4da37b16.direct-adsl.nl	Meteren	NL	51.8693	5.2844	Europe/Amsterdam	AS1136	1570452912	598293	9342	"KPN B.V."
[2605:f700:40:401::38f7:e146]:8333	70015	/Satoshi:0.18.0/	1570404790	1036	0	2605:f700:40:401::38f7:e146	null	US	37.751	-97.822	America/Chicago	AS18978	1570452912	598293	9342	"Enzu Inc"
34.94.0.183:8333	70015	/Bitcoin ABC:0.15.1(EB8.0)/	1569824158	37	593079	183.0.94.34.bc.googleusercontent.com	Los Angeles	US	34.0544	-118.244	America/Los_Angeles	AS15169	1570452912	598293	9342	"Google LLC"
206.189.109.149:8333	70015	/Satoshi:0.17.0/	1569947474	1036	598293	206.189.109.149	Amsterdam	NL	52.352	4.9392	Europe/Amsterdam	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
92.58.58.54:8333	70015	/Satoshi:0.18.1/	1570436490	1037	598293	92.58.58.54	Muro del Alcoy	ES	38.7812	-0.4361	Europe/Madrid	AS12479	1570452912	598293	9342	"Orange Espagne SA"
104.207.130.136:8333	70015	/Satoshi:0.18.0/	1570048013	1036	598293	104.207.130.136.vultr.com	Frankfurt am Main	DE	50.1103	8.7147	Europe/Berlin	AS20473	1570452912	598293	9342	"Choopa, LLC"
45.77.178.69:8333	70015	/Satoshi:0.16.0/	1569819252	1036	598293	45.77.178.69.vultr.com	Heiwajima	JP	35.5826	139.7459	Asia/Tokyo	AS20473	1570452912	598293	9342	"Choopa, LLC"
144.76.117.233:8433	70015	/Satoshi:0.18.1/	1569819252	1037	598293	static.233.117.76.144.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
47.92.101.39:8999	70012	/Satoshi:0.12.1/	1569819252	5	2103977	47.92.101.39	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570452912	598293	9342	"Hangzhou Alibaba Advertising Co.,Ltd."
54.93.91.251:8333	70012	/Satoshi:0.12.1/	1569819252	4	0	ec2-54-93-91-251.eu-central-1.compute.amazonaws.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
[2001:16a2:556:9200:6069:c10d:816:9eae]:8333	70015	/Satoshi:0.18.0/	1570443478	1037	598293	2001:16a2:556:9200:6069:c10d:816:9eae	Riyadh	SA	24.6537	46.7152	Asia/Riyadh	AS25019	1570452912	598293	9342	"Saudi Telecom Company JSC"
78.46.79.17:8333	70015	/Satoshi:0.18.99/	1569819252	1033	598293	static.17.79.46.78.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
75.162.79.99:8333	70015	/Satoshi:0.18.0/	1570244114	1037	598293	75-162-79-99.desm.qwest.net	Des Moines	US	41.6244	-93.6694	America/Chicago	AS209	1570452912	598293	9342	"CenturyLink Communications, LLC"
210.220.150.170:8333	70015	/Satoshi:0.17.0.1/	1570192777	1037	598293	210.220.150.170	null	KR	37.5112	126.9741	Asia/Seoul	AS38389	1570452912	598293	9342	"FAMOUS WORKER"
85.10.206.14:8333	70015	/Satoshi:0.17.1/	1569819841	1037	598293	static.85-10-206-14.clients.your-server.de	Nuremberg	DE	49.4475	11.0683	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
73.225.120.55:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	c-73-225-120-55.hsd1.wa.comcast.net	Auburn	US	47.2866	-122.0914	America/Los_Angeles	AS7922	1570452912	598293	9342	"Comcast Cable Communications, LLC"
13.209.64.227:8333	70015	/Satoshi:0.16.2/	1570229491	1037	598293	ec2-13-209-64-227.ap-northeast-2.compute.amazonaws.com	Incheon	KR	37.4562	126.7288	Asia/Seoul	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
62.112.9.142:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	customer.worldstream.nl	null	NL	52.3824	4.8995	Europe/Amsterdam	AS49981	1570452912	598293	9342	"WorldStream B.V."
77.58.113.156:8333	70015	/Satoshi:0.17.0/	1570137042	1037	598293	77-58-113-156.dclient.hispeed.ch	St. Gallen	CH	47.4234	9.3696	Europe/Zurich	AS6830	1570452912	598293	9342	"Liberty Global B.V."
142.93.19.206:8333	70015	/Satoshi:0.17.0/	1569819561	1037	598293	142.93.19.206	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
47.89.225.48:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	47.89.225.48	San Mateo	US	37.5517	-122.33	America/Los_Angeles	AS45102	1570452912	598293	9342	"Alibaba (US) Technology Co., Ltd."
68.169.217.236:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598293	68.169.217.236	Rochester	US	44.0105	-92.3973	America/Chicago	AS16904	1570452912	598293	9342	"Arvig Enterprises Inc."
5.9.143.40:8333	70015	/Satoshi:0.17.1(14xJWEEGAx88)/	1569819252	1037	598293	static.40.143.9.5.clients.your-server.de	Todtmoos	DE	47.7401	8.0018	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
[2001:f40:908:340e:3da6:622d:fce8:b1b8]:8333	70015	/Satoshi:0.18.1/	1570404790	1037	598289	2001:f40:908:340e:3da6:622d:fce8:b1b8	Kuala Lumpur	MY	3.1396	101.6853	Asia/Kuala_Lumpur	AS9930	1570452912	598293	9342	"TIME dotCom Berhad"
73.248.234.184:8333	70015	/Satoshi:0.18.1/	1570414172	1037	598292	c-73-248-234-184.hsd1.nj.comcast.net	Egg Harbor	US	39.3773	-74.6123	America/New_York	AS7922	1570452912	598293	9342	"Comcast Cable Communications, LLC"
192.249.121.27:8333	70015	/Satoshi:0.17.0/	1569819252	1037	598293	ded4586.inmotionhosting.com	Los Angeles	US	33.956	-118.3887	America/Los_Angeles	AS22611	1570452912	598293	9342	"InMotion Hosting, Inc."
188.68.52.19:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	598292	v22019058452990232.quicksrv.de	Luechow	DE	52.9681	11.154	Europe/Berlin	AS197540	1570452912	598293	9342	"netcup GmbH"
107.150.122.31:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	598293	107.150.122.31	Central	HK	22.2909	114.15	Asia/Hong_Kong	AS135377	1570452912	598293	9342	"UCloud (HK) Holdings Group Limited"
67.164.73.145:8333	70015	/Satoshi:0.18.0/	1569961386	1037	598275	c-67-164-73-145.hsd1.ca.comcast.net	Pleasanton	US	37.6652	-121.8734	America/Los_Angeles	AS7922	1570452912	598293	9342	"Comcast Cable Communications, LLC"
136.55.229.190:8333	70015	/Satoshi:0.17.1/	1570367429	1037	598293	136.55.229.190	Atlanta	US	33.7697	-84.3754	America/New_York	AS16591	1570452912	598293	9342	"Google Fiber Inc."
96.60.136.124:8333	70015	/Satoshi:0.17.1/	1570232880	1037	598293	h96-60-136-124.mntimn.dsl.dynamic.tds.net	Monticello	US	45.2956	-93.8023	America/Chicago	AS4181	1570452912	598293	9342	"TDS TELECOM"
185.186.209.209:8333	70015	/Satoshi:0.18.1/	1570073991	1037	598292	node209.bitcoin-core.megadata.by	null	BY	53	28	Europe/Minsk	AS206428	1570452912	598293	9342	"Megadata LLC"
[2607:f128:40:1703::2]:8333	70015	/Satoshi:0.16.3/	1569819252	1036	598293	core2.bittylicious.com	null	US	37.751	-97.822	America/Chicago	AS32748	1570452912	598293	9342	"Steadfast"
83.162.173.199:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	a83-162-173-199.adsl.xs4all.nl	Amsterdam	NL	52.35	4.9167	Europe/Amsterdam	AS3265	1570452912	598293	9342	"Xs4all Internet BV"
185.186.209.68:8333	70015	/Satoshi:0.18.1/	1570011298	1037	598293	node68.bitcoin-core.megadata.by	null	BY	53	28	Europe/Minsk	AS206428	1570452912	598293	9342	"Megadata LLC"
207.180.242.103:8333	70015	/Satoshi:0.16.0/	1570151766	1037	598293	ip-103-242-180-207.hv1r2w4.liracoin.com	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1570452912	598293	9342	"Contabo GmbH"
195.154.253.69:8333	70015	/Satoshi:0.15.1/	1569819252	13	598292	server.gigelf.fr	Paris	FR	48.8543	2.3527	Europe/Paris	AS12876	1570452912	598293	9342	"Online S.a.s."
45.32.39.36:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598293	45.32.39.36.vultr.com	Heiwajima	JP	35.5826	139.7459	Asia/Tokyo	AS20473	1570452912	598293	9342	"Choopa, LLC"
[2a01:4f8:161:3a1::2]:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	598293	2a01:4f8:161:3a1::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
104.199.238.17:8333	70015	/Satoshi:0.18.0/	1570437264	1037	598293	17.238.199.104.bc.googleusercontent.com	null	null	35	105	Australia/Perth	AS15169	1570452912	598293	9342	"Google LLC"
[2001:bc8:2758:fb00::1]:8333	70015	/Satoshi:0.18.0/	1570183364	1037	598293	2001:bc8:2758:fb00::1	null	FR	46	2	Europe/Paris	AS12876	1570452912	598293	9342	"Online S.a.s."
95.217.41.248:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598292	static.248.41.217.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
63.32.211.52:8333	70015	/Satoshi:0.14.99/	1569861821	12	598293	ec2-63-32-211-52.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
142.93.108.6:8333	70015	/Satoshi:0.18.0/	1570011033	1037	598293	142.93.108.6	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
91.197.44.133:8333	70015	/Satoshi:0.17.0.1/	1569820313	1037	598293	rapidgator.net	null	CY	35	33	Asia/Nicosia	AS58209	1570452912	598293	9342	"KPT Network B.V."
23.30.106.49:8333	70015	/Satoshi:0.18.0/	1570377790	1037	598293	23-30-106-49-static.hfc.comcastbusiness.net	Elizabeth	US	40.6717	-74.2043	America/New_York	AS7922	1570452912	598293	9342	"Comcast Cable Communications, LLC"
98.124.105.53:8333	70015	/Satoshi:0.18.0/	1570054075	1037	598292	98.124.105.53	Charleston	US	32.9668	-79.8528	America/New_York	AS16863	1570452912	598293	9342	"Home Telephone Company, Inc."
34.77.214.172:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598293	172.214.77.34.bc.googleusercontent.com	null	US	37.751	-97.822	America/Chicago	AS15169	1570452912	598293	9342	"Google LLC"
77.37.170.106:8333	70015	/Satoshi:0.18.0/	1570442252	1037	598293	broadband-77-37-170-106.ip.moscow.rt.ru	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS42610	1570452912	598293	9342	"Rostelecom"
66.232.124.232:8333	70015	/Satoshi:0.13.2/	1569819252	13	598293	66-232-124-232.static.hvvc.us	Tampa	US	28.0109	-82.4948	America/New_York	AS29802	1570452912	598293	9342	"HIVELOCITY, Inc."
99.152.32.222:8333	70015	/Satoshi:0.18.0/	1569819351	1037	598292	99-152-32-222.lightspeed.livnmi.sbcglobal.net	Livonia	US	42.4247	-83.3618	America/Detroit	AS7018	1570452912	598293	9342	"AT&T Services, Inc."
37.187.117.135:8333	70015	/Satoshi:0.18.1/	1569822225	1037	598293	ns329786.ip-37-187-117.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570452912	598293	9342	"OVH SAS"
118.67.201.40:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598293	118.67.201.40	Phnom Penh	KH	11.5583	104.9121	Asia/Phnom_Penh	AS7712	1570452912	598293	9342	"Sabay Digital (Cambodia)"
206.189.50.84:8333	70015	/Satoshi:0.15.1/	1569887148	13	598293	206.189.50.84	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
171.33.177.9:8333	70015	/Satoshi:0.18.0/	1570096080	1037	598293	171.33.177.9	Konigsbach-Stein	DE	48.9627	8.6189	Europe/Berlin	AS41998	1570452912	598293	9342	"NetCom BW GmbH"
178.128.210.175:8333	70015	/Satoshi:0.17.0/	1569819252	1036	598293	178.128.210.175	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1570452912	598293	9342	"DigitalOcean, LLC"
54.254.190.232:8333	70015	/Satoshi:0.13.2/	1569819252	13	598293	ec2-54-254-190-232.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1570452912	598293	9342	"Amazon.com, Inc."
68.134.22.183:8333	70015	/Satoshi:0.18.1/	1570076837	1037	598293	pool-68-134-22-183.bltmmd.fios.verizon.net	Elkridge	US	39.2151	-76.754	America/New_York	AS701	1570452912	598293	9342	"MCI Communications Services, Inc. d/b/a Verizon Business"
99.23.33.227:8333	70015	/Satoshi:0.18.1/	1570223274	1037	598293	99-23-33-227.lightspeed.hstntx.sbcglobal.net	Tomball	US	30.0736	-95.6203	America/Chicago	AS7018	1570452912	598293	9342	"AT&T Services, Inc."
82.72.154.55:8333	70015	/Satoshi:0.18.0/	1570427568	1037	598293	82-72-154-55.cable.dynamic.v4.ziggo.nl	Naarden	NL	52.2966	5.1584	Europe/Amsterdam	AS33915	1570452912	598293	9342	"Vodafone Libertel B.V."
95.216.39.242:8333	70015	/Satoshi:0.16.3/	1569819252	1037	598293	static.242.39.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570452912	598293	9342	"Hetzner Online GmbH"
104.198.84.14:8333	70015	/Satoshi:0.18.0/	1570452664	1037	598292	14.84.198.104.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1570452912	598293	9342	"Google LLC"
