Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
193.169.240.113:8333	70015	/Satoshi:0.13.2/	1568872483	13	596839	host-193.169.240.113.myhost.ua	null	UA	50.45	30.5233	Europe/Kiev	AS39681	1569592124	596839	9581	"Tischuik Veaeslav Ooo"
1.255.101.158:8333	70015	/Satoshi:0.17.1/	1569538266	1037	596839	1.255.101.158	null	KR	37.5112	126.9741	Asia/Seoul	AS9318	1569592124	596839	9581	"SK Broadband Co Ltd"
92.32.119.96:8333	70015	/Satoshi:0.18.1/	1568856041	1037	596839	c-6077205c.044-240-6c756c1.bbcust.telenor.se	Luleå	SE	65.5842	22.1546	Europe/Stockholm	AS2119	1569592124	596839	9581	"Telenor Norge AS"
154.209.1.168:8333	70015	/Satoshi:0.13.2/	1569400591	13	596839	154.209.1.168	null	HK	22.25	114.1667	Asia/Hong_Kong	AS38478	1569592124	596839	9581	"SunnyVision Limited"
78.212.238.58:8333	70015	/Satoshi:0.18.0/	1569551667	1037	596839	gbs84-1-78-212-238-58.fbx.proxad.net	Grambois	FR	43.7619	5.5873	Europe/Paris	AS12322	1569592124	596839	9581	"Free SAS"
54.179.159.224:8333	70015	/Satoshi:0.16.0/	1568873186	1037	596839	ec2-54-179-159-224.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2996	103.8549	Asia/Singapore	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
95.216.97.16:8333	70015	/Satoshi:0.18.99/	1568856041	1033	596839	static.16.97.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
71.224.7.212:8333	70015	/Satoshi:0.17.1/	1569348682	1037	596839	c-71-224-7-212.hsd1.pa.comcast.net	Kennett Square	US	39.855	-75.7	America/New_York	AS7922	1569592124	596839	9581	"Comcast Cable Communications, LLC"
2.101.26.254:8333	70015	/Satoshi:0.18.0/	1569590882	1037	596839	host-2-101-26-254.as13285.net	Carterton	GB	51.7162	-1.5889	Europe/London	AS13285	1569592124	596839	9581	"TalkTalk"
39.104.118.116:8333	70014	/Satoshi:0.13.0(bitcore)/	1568856041	5	596839	39.104.118.116	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569592124	596839	9581	"Hangzhou Alibaba Advertising Co.,Ltd."
5.189.149.185:8333	70015	/Satoshi:0.15.1(NO2X)/	1568856040	12	0	mx02.fischl-online.de	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569592124	596839	9581	"Contabo GmbH"
39.104.208.136:8333	70015	/Satoshi:0.15.0/	1569248174	13	596839	39.104.208.136	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569592124	596839	9581	"Hangzhou Alibaba Advertising Co.,Ltd."
13.112.109.34:8333	70015	/Satoshi:0.14.99/	1568856041	12	596807	ec2-13-112-109-34.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
178.48.144.219:8333	70015	/Satoshi:0.17.0/	1569176278	1037	596839	catv-178-48-144-219.catv.broadband.hu	Szada	HU	47.6333	19.3167	Europe/Budapest	AS6830	1569592124	596839	9581	"Liberty Global B.V."
148.251.20.236:8333	70015	/Satoshi:0.18.0/	1568856161	1037	596839	static.236.20.251.148.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
[2a01:4f8:173:54::2]:8333	70015	/Satoshi:0.17.1/	1568856161	1037	596839	2a01:4f8:173:54::2	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
35.183.27.127:8333	70015	/Satoshi:0.15.1/	1568856161	13	596839	ec2-35-183-27-127.ca-central-1.compute.amazonaws.com	Montreal	CA	45.4995	-73.5848	America/Toronto	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
194.55.14.234:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	v22018125224178776.hotsrv.de	null	DE	51.2993	9.491	Europe/Berlin	AS197540	1569592124	596839	9581	"netcup GmbH"
13.82.198.161:8335	70015	/Satoshi:0.17.1/	1568913528	1037	596839	13.82.198.161	Washington	US	38.7095	-78.1539	America/New_York	AS8075	1569592124	596839	9581	"Microsoft Corporation"
104.156.227.60:8333	70015	/Satoshi:0.15.1/	1568856041	13	596839	104.156.227.60.vultr.com	Piscataway	US	40.5511	-74.4606	America/New_York	AS20473	1569592124	596839	9581	"Choopa, LLC"
95.217.32.177:8333	70015	/Satoshi:0.17.1/	1568856040	1037	596839	static.177.32.217.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
[2a01:4f8:160:8482::2]:8333	70015	/Satoshi:0.18.0/	1568856393	1037	596839	2a01:4f8:160:8482::2	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
151.41.249.89:8333	70015	/Satoshi:0.18.1/	1568856161	1037	596839	adsl-ull-89-249.41-151.wind.it	Bologna	IT	44.4938	11.3387	Europe/Rome	AS1267	1569592124	596839	9581	"Wind Tre S.p.A."
79.129.139.47:8333	70015	/Satoshi:0.18.0(We-Win-Jihan-GTFU)/	1569331095	1037	596839	athedsl-4430655.home.otenet.gr	Athens	GR	37.9842	23.7353	Europe/Athens	AS6799	1569592124	596839	9581	"OTEnet S.A."
54.37.194.43:8333	70015	/Satoshi:0.17.1/	1568856839	1037	596839	ip43.ip-54-37-194.eu	null	DE	51.2993	9.491	Europe/Berlin	AS16276	1569592124	596839	9581	"OVH SAS"
54.215.192.153:8333	70015	/Satoshi:0.18.0/	1569546695	1037	596839	ec2-54-215-192-153.us-west-1.compute.amazonaws.com	San Jose	US	37.3388	-121.8914	America/Los_Angeles	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
78.46.91.94:8433	70015	/Satoshi:0.18.1/	1568856040	1037	596839	static.94.91.46.78.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
[2001:470:8:2e1::43]:8333	70015	/Satoshi:0.18.99/	1569204376	1033	596839	bitcoin.motherfucke.rs	Great Falls	US	39.0039	-77.3083	America/New_York	AS6939	1569592124	596839	9581	"Hurricane Electric LLC"
39.98.197.96:8333	70015	/Satoshi:0.13.2/	1568856041	13	596839	39.98.197.96	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569592124	596839	9581	"Hangzhou Alibaba Advertising Co.,Ltd."
46.4.87.133:8333	70015	/Satoshi:0.17.1/	1568856161	1037	596839	static.133.87.4.46.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
95.93.211.60:8333	70015	/Satoshi:0.18.0/	1569226929	1037	596839	a95-93-211-60.cpe.netcabo.pt	Lisbon	PT	38.7174	-9.1321	Europe/Lisbon	AS2860	1569592124	596839	9581	"Nos Comunicacoes, S.A."
144.76.108.133:8333	70015	/Satoshi:0.18.1/	1568856161	1037	596839	static.133.108.76.144.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
50.100.138.159:8333	70015	/Satoshi:0.17.0/	1568894335	1037	596839	tsrvpq3242w-lp140-01-50-100-138-159.dsl.bell.ca	Trois-Rivières	CA	46.3633	-72.6143	America/Toronto	AS577	1569592124	596839	9581	"Bell Canada"
34.255.158.175:8333	70015	/Satoshi:0.14.99/	1569434098	12	0	ec2-34-255-158-175.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
104.207.129.182:8333	70015	/Satoshi:0.18.0/	1568857329	1036	596839	104.207.129.182.vultr.com	Piscataway	US	40.5511	-74.4606	America/New_York	AS20473	1569592124	596839	9581	"Choopa, LLC"
46.101.77.53:8333	70015	/Satoshi:0.16.1/	1568856041	1036	596839	46.101.77.53	London	GB	51.5353	-0.6658	Europe/London	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
68.193.244.152:8333	70015	/Satoshi:0.18.0/	1569449103	1036	596839	ool-44c1f498.dyn.optonline.net	Wayne	US	40.9451	-74.2531	America/New_York	AS6128	1569592124	596839	9581	"Cablevision Systems Corp."
31.16.185.139:8333	70015	/Satoshi:0.18.0/	1568936600	1037	596839	31.16.185.139	Hamburg	DE	53.5767	9.949	Europe/Berlin	AS31334	1569592124	596839	9581	"Vodafone Kabel Deutschland GmbH"
85.166.111.225:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	ti0203a400-2519.bb.online.no	Bergen	NO	60.4201	5.3059	Europe/Oslo	AS2119	1569592124	596839	9581	"Telenor Norge AS"
60.205.106.205:8333	70012	/Satoshi:0.12.1/	1569111304	5	596839	60.205.106.205	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569592124	596839	9581	"Hangzhou Alibaba Advertising Co.,Ltd."
87.120.8.5:20008	70015	/Satoshi:0.17.1/	1568856040	1037	596839	office.vps.bg	Burgas	BG	42.5	27.4667	Europe/Sofia	AS34224	1569592124	596839	9581	"Neterra Ltd."
138.68.69.29:8333	70015	/Satoshi:0.18.0/	1569587719	1037	596839	138.68.69.29	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
31.134.121.223:8333	70015	/Satoshi:0.18.1/	1569583373	1037	596839	31.134.121.223	Kyiv	UA	50.4547	30.5238	Europe/Kiev	AS56668	1569592124	596839	9581	"FOP Demchuk Sergiy Olexandrovuch"
109.7.198.41:8333	70015	/Satoshi:0.17.0/	1568856393	1037	596839	41.198.7.109.rev.sfr.net	Lyon	FR	45.748	4.85	Europe/Paris	AS15557	1569592124	596839	9581	"SFR SA"
103.16.128.63:8333	70015	/Satoshi:0.17.1/	1568856041	1032	596839	cornflower.erisian.com.au	null	AU	-33.494	143.2104	Australia/Sydney	AS133159	1569592124	596839	9581	"Mammoth Media Pty Ltd"
34.240.100.221:8333	70015	/Satoshi:0.16.0/	1568856161	1037	596839	ec2-34-240-100-221.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
2.24.141.73:8333	70015	/Satoshi:0.18.1/	1568877045	1037	596839	2.24.141.73	St Albans	GB	51.7768	-0.2843	Europe/London	AS12576	1569592124	596839	9581	"EE Limited"
104.154.67.72:8333	70015	/Satoshi:0.18.99/	1568856041	1037	596839	72.67.154.104.bc.googleusercontent.com	null	US	38.6583	-77.2481	America/New_York	AS15169	1569592124	596839	9581	"Google LLC"
[2a01:4f8:162:314a::2]:8333	70015	/Satoshi:0.15.0.1/	1568856041	13	596839	2a01:4f8:162:314a::2	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
47.92.222.234:8333	70015	/Satoshi:0.17.1/	1569505240	1037	596839	47.92.222.234	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569592124	596839	9581	"Hangzhou Alibaba Advertising Co.,Ltd."
185.19.31.6:8333	70015	/Satoshi:0.17.1/	1568856041	1037	596839	xc-btc-001.gva2.closermoon.net	null	CH	47.1449	8.1551	Europe/Zurich	AS61098	1569592124	596839	9581	"Akenes SA"
162.250.188.90:8333	70015	/Satoshi:0.18.0/	1569375053	1037	596839	pptmaster.servarica.com	Montreal	CA	45.5892	-73.561	America/Toronto	AS26832	1569592124	596839	9581	"Rica Web Services"
88.99.98.74:8333	70015	/Satoshi:0.17.1/	1568856161	1037	596839	static.74.98.99.88.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
[2a01:4f8:13b:3810::2]:8333	70015	/Satoshi:0.18.1/	1568856040	1037	596839	2a01:4f8:13b:3810::2	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
51.15.86.28:8333	70015	/Satoshi:0.17.0/	1568856040	1037	596839	28-86-15-51.rev.cloud.scaleway.com	null	NL	52.3824	4.8995	Europe/Amsterdam	AS12876	1569592124	596839	9581	"Online S.a.s."
83.238.87.146:8333	70015	/Satoshi:0.18.1/	1568875118	1036	596839	83-238-87-146.static.ip.netia.com.pl	Mszczonów	PL	51.9733	20.5213	Europe/Warsaw	AS12741	1569592124	596839	9581	"Netia SA"
rjrfhjfg6qcrstyp.onion:8333	70015	/Satoshi:0.18.1/	1568967335	1037	0	null	null	null	0	0	null	TOR	1569592124	596839	9581	"Tor network"
77.48.92.130:8333	70015	/Satoshi:0.18.0/	1568862845	1037	596839	77.48.92.130	Lysa nad Labem	CZ	50.2	14.8333	Europe/Prague	AS6830	1569592124	596839	9581	"Liberty Global B.V."
47.92.71.202:8333	70015	/Satoshi:0.13.2/	1569394281	13	596839	47.92.71.202	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569592124	596839	9581	"Hangzhou Alibaba Advertising Co.,Ltd."
[2a01:4f8:171:d4a::2]:8333	70015	/Satoshi:0.17.1/	1568856161	1037	596839	2a01:4f8:171:d4a::2	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
200.7.175.200:8333	70015	/Satoshi:0.18.99/	1569339299	1033	596839	200.7.175.200	null	BO	-17	-65	America/La_Paz	AS27828	1569592124	596839	9581	"UNIVERSIDAD MAYOR DE SAN ANDRES"
203.219.151.25:8333	70015	/Satoshi:0.18.1/	1569401061	1037	596839	203-219-151-25.static.tpgi.com.au	Balwyn	AU	-37.8096	145.0827	Australia/Melbourne	AS7545	1569592124	596839	9581	"TPG Telecom Limited"
35.137.179.113:8333	70015	/Satoshi:0.18.1/	1569217624	1037	596839	035-137-179-113.dhcp.bhn.net	Clearwater	US	27.947	-82.7943	America/New_York	AS33363	1569592124	596839	9581	"Charter Communications, Inc"
84.75.28.172:8333	70015	/Satoshi:0.18.0/	1568891000	1037	596839	84-75-28-172.dclient.hispeed.ch	Peseux	CH	46.987	6.889	Europe/Zurich	AS6830	1569592124	596839	9581	"Liberty Global B.V."
[2a01:4f8:221:3f4d::2]:8433	70015	/Satoshi:0.18.1/	1569339016	1037	596839	2a01:4f8:221:3f4d::2	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
13.231.104.15:8333	70015	/Satoshi:0.17.1/	1568856607	1037	596839	ec2-13-231-104-15.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
167.99.141.124:8333	70015	/Satoshi:0.16.0/	1568856041	1036	596839	167.99.141.124	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
47.108.65.144:8333	70015	/Satoshi:0.18.0/	1569460977	1037	596839	47.108.65.144	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569592124	596839	9581	"Hangzhou Alibaba Advertising Co.,Ltd."
162.217.152.182:8333	70015	/Satoshi:0.18.0/	1569383013	1037	0	162.217.152.182	Nashville	US	36.1093	-86.8653	America/Chicago	AS54819	1569592124	596839	9581	"NetDiverse, LLC"
165.22.57.88:8333	70015	/Satoshi:0.18.0/	1568856040	1037	596839	165.22.57.88	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
149.28.209.13:8333	70015	/Satoshi:0.18.0/	1568862114	1036	596839	149.28.209.13.vultr.com	San Jose	US	37.3387	-121.8914	America/Los_Angeles	AS20473	1569592124	596839	9581	"Choopa, LLC"
76.28.240.101:8333	70015	/Satoshi:0.18.0/	1569442526	1037	596839	c-76-28-240-101.hsd1.wa.comcast.net	Oak Harbor	US	48.3108	-122.6322	America/Los_Angeles	AS7922	1569592124	596839	9581	"Comcast Cable Communications, LLC"
[2a02:1205:34fb:f030:281d:27d2:10c4:37ad]:8333	70015	/Satoshi:0.17.0.1/	1568856041	1037	596839	dynamic.wline.6rd.res.cust.swisscom.ch	Alpnach Dorf	CH	46.9404	8.2772	Europe/Zurich	AS3303	1569592124	596839	9581	"Bluewin"
50.254.135.209:8333	70015	/Satoshi:0.18.0/	1569497754	1037	596839	50-254-135-209-static.hfc.comcastbusiness.net	Hayward	US	37.6736	-122.0944	America/Los_Angeles	AS7922	1569592124	596839	9581	"Comcast Cable Communications, LLC"
5.189.166.213:8333	70015	/Satoshi:0.18.0/	1568856041	1036	596839	vmi242639.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569592124	596839	9581	"Contabo GmbH"
18.194.141.225:8333	70015	/Satoshi:0.14.99/	1568856040	12	596801	ec2-18-194-141-225.eu-central-1.compute.amazonaws.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
176.9.32.5:8333	70015	/Satoshi:0.15.1/	1568856161	13	596839	static.5.32.9.176.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
95.211.239.222:8333	70015	/Satoshi:0.18.0/	1568856040	1037	596839	95.211.239.222	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60781	1569592124	596839	9581	"LeaseWeb Netherlands B.V."
167.71.81.215:8333	70015	/bcoin:2.0.0-dev/	1568856041	9	596839	167.71.81.215	Clifton	US	40.8364	-74.1403	America/New_York	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
172.81.183.236:8333	70015	/Satoshi:0.18.0/	1568939477	1036	596839	236.183.81.172.rdns.lunanode.com	Toronto	CA	43.7806	-79.3503	America/Toronto	AS174	1569592124	596839	9581	"Cogent Communications"
136.143.48.128:8333	70015	/Satoshi:0.18.1/	1569196975	1037	596839	128-048-143-136.dynamic.caiway.nl	Almelo	NL	52.3548	6.6679	Europe/Amsterdam	AS15435	1569592124	596839	9581	"CAIW Diensten B.V."
34.247.13.127:8333	70015	/Satoshi:0.17.0.1/	1568858019	1037	596839	ec2-34-247-13-127.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1569592124	596839	9581	"Amazon.com, Inc."
68.61.134.211:8333	70015	/Satoshi:0.18.0/	1569478525	1037	0	c-68-61-134-211.hsd1.mi.comcast.net	Muskegon	US	43.2952	-86.279	America/Detroit	AS7922	1569592124	596839	9581	"Comcast Cable Communications, LLC"
195.181.168.30:8333	70015	/Satoshi:0.18.1/	1569400591	1037	596839	unn-195-181-168-30.datapacket.com	New York	US	40.7157	-74	America/New_York	AS60068	1569592124	596839	9581	"Datacamp Limited"
193.77.35.9:8333	70015	/Satoshi:0.18.0/	1568856393	1037	596839	BSN-77-35-9.static.siol.net	Beltinci	SI	46.6053	16.2406	Europe/Ljubljana	AS5603	1569592124	596839	9581	"Telekom Slovenije, d.d."
81.218.195.22:8333	70015	/Satoshi:0.17.0.1/	1568860212	1037	0	bzq-218-195-22.red.bezeqint.net	Ness Ziona	IL	31.9264	34.8033	Asia/Jerusalem	AS8551	1569592124	596839	9581	"Bezeq International"
217.8.61.200:8333	70015	/Satoshi:0.18.1/	1569576987	1037	596839	HSI-KBW-217-8-61-200.hsi.kabel-badenwuerttemberg.de	Reilingen	DE	49.2983	8.5642	Europe/Berlin	AS6830	1569592124	596839	9581	"Liberty Global B.V."
23.88.37.23:10738	70015	/Satoshi:0.13.2/	1569388334	13	596839	s0.imporado.org	Los Angeles	US	33.8697	-118.3693	America/Los_Angeles	AS18978	1569592124	596839	9581	"Enzu Inc"
164.132.229.117:8333	70015	/Satoshi:0.17.0/	1569482385	1037	596839	117.ip-164-132-229.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569592124	596839	9581	"OVH SAS"
185.8.177.126:8333	70015	/Satoshi:0.17.1/	1568856041	1037	596839	Hostedby.Lusobits.com	null	NL	52.3824	4.8995	Europe/Amsterdam	AS50673	1569592124	596839	9581	"Serverius Holding B.V."
136.243.148.11:8333	70015	/Satoshi:0.18.1/	1569005999	1037	596839	static.11.148.243.136.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
82.221.101.192:8333	70015	/Satoshi:0.18.0/	1568870071	1037	596839	gsv.special-circumstanc.es	null	IS	65	-18	Atlantic/Reykjavik	AS50613	1569592124	596839	9581	"Advania Island ehf"
167.86.109.92:8333	70015	/Satoshi:0.18.0/	1569007210	1037	596839	vmi262453.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569592124	596839	9581	"Contabo GmbH"
167.71.234.117:8333	70015	/Satoshi:0.18.0/	1568862364	1036	596839	167.71.234.117	Bengaluru	IN	12.9719	77.5937	Asia/Kolkata	AS14061	1569592124	596839	9581	"DigitalOcean, LLC"
96.245.218.247:8333	70015	/Satoshi:0.17.0/	1569396194	1037	596839	pool-96-245-218-247.phlapa.fios.verizon.net	Broomall	US	39.9747	-75.3602	America/New_York	AS701	1569592124	596839	9581	"MCI Communications Services, Inc. d/b/a Verizon Business"
138.201.131.241:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	static.241.131.201.138.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
89.0.105.163:8333	70015	/Satoshi:0.17.1/	1569580541	1037	596839	xdsl-89-0-105-163.nc.de	Cologne	DE	50.9475	6.9288	Europe/Berlin	AS8422	1569592124	596839	9581	"NetCologne Gesellschaft fur Telekommunikation mbH"
89.0.105.163:8334	70015	/Satoshi:0.18.0/	1569580767	1037	596839	xdsl-89-0-105-163.nc.de	Cologne	DE	50.9475	6.9288	Europe/Berlin	AS8422	1569592124	596839	9581	"NetCologne Gesellschaft fur Telekommunikation mbH"
98.175.140.200:8333	70015	/Satoshi:0.18.0/	1568856041	1037	596839	wsip-98-175-140-200.no.no.cox.net	New Orleans	US	29.9317	-90.1026	America/Chicago	AS22773	1569592124	596839	9581	"Cox Communications Inc."
92.243.21.109:8333	70015	/Satoshi:0.15.1/	1568856161	13	596839	xvm-21-109.dc0.ghst.net	null	FR	48.8582	2.3387	Europe/Paris	AS203476	1569592124	596839	9581	"GANDI SAS"
45.63.120.218:8333	70015	/Satoshi:0.18.0/	1568856607	1036	596839	45.63.120.218.vultr.com	Heiwajima	JP	35.5826	139.7459	Asia/Tokyo	AS20473	1569592124	596839	9581	"Choopa, LLC"
66.206.11.74:8333	70015	/Satoshi:0.13.2/	1569390650	13	596839	66-206-11-74.static.hvvc.us	Tampa	US	28.0109	-82.4948	America/New_York	AS29802	1569592124	596839	9581	"HIVELOCITY, Inc."
176.9.18.29:8333	70015	/Satoshi:0.18.0/	1569407747	1037	596839	static.29.18.9.176.clients.your-server.de	Falkenstein	DE	50.4763	12.3703	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
87.135.249.128:8333	70015	/Satoshi:0.18.1/	1568856041	1037	596839	p5787F980.dip0.t-ipconnect.de	Medard	DE	49.6667	7.6167	Europe/Berlin	AS3320	1569592124	596839	9581	"Deutsche Telekom AG"
94.112.167.129:8333	70015	/Satoshi:0.18.0/	1569242836	1037	596839	ip-94-112-167-129.net.upcbroadband.cz	Brno	CZ	49.2	16.7	Europe/Prague	AS6830	1569592124	596839	9581	"Liberty Global B.V."
[2a02:c207:3002:8601::1]:8333	70015	/Satoshi:0.18.0/	1569433867	1037	596839	vmd28601.contaboserver.net	null	DE	51	9	Europe/Berlin	AS51167	1569592124	596839	9581	"Contabo GmbH"
y24kxomkcqiwdpgw.onion:8333	70015	/Satoshi:0.18.0/	1569331814	1037	0	null	null	null	0	0	null	TOR	1569592124	596839	9581	"Tor network"
[2a01:4f8:202:32a9::2]:8333	70015	/Satoshi:0.18.1/	1568856041	1037	596839	2a01:4f8:202:32a9::2	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
128.197.128.214:8333	70015	/Satoshi:0.18.99/	1569538498	1037	596839	dhcp-acadmin-128-197-128-214.bu.edu	Boston	US	42.3464	-71.0975	America/New_York	AS111	1569592124	596839	9581	"Boston University"
87.188.188.195:8333	70015	/Satoshi:0.18.1/	1568856041	1037	596839	p57BCBCC3.dip0.t-ipconnect.de	Forchheim	DE	49.7175	11.0588	Europe/Berlin	AS3320	1569592124	596839	9581	"Deutsche Telekom AG"
173.254.210.229:8333	70015	/Satoshi:0.18.1/	1568856161	1037	596839	173.254.210.229.static.quadranet.com	Los Angeles	US	34.0549	-118.2578	America/Los_Angeles	AS8100	1569592124	596839	9581	"QuadraNet Enterprises LLC"
95.217.35.79:8333	70015	/Satoshi:0.17.1/	1568856041	1037	596839	static.79.35.217.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
89.216.97.185:8333	70015	/Satoshi:0.17.0/	1569492487	1037	596839	cable-89-216-97-185.static.sbb.rs	Belgrade	RS	44.8166	20.4721	Europe/Belgrade	AS31042	1569592124	596839	9581	"Serbia BroadBand-Srpske Kablovske mreze d.o.o."
5.9.101.140:8333	70015	/Satoshi:0.18.0/	1568856393	1037	596839	we.are.living.in.cyberpunk.hu	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569592124	596839	9581	"Hetzner Online GmbH"
77.0.148.32:8333	70015	/Satoshi:0.17.0.1/	1569547345	1037	596839	x4d009420.dyn.telefonica.de	Peine	DE	52.3233	10.2307	Europe/Berlin	AS6805	1569592124	596839	9581	"Telefonica Germany"
