Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
45.77.97.203:8333	70015	/Satoshi:0.16.0/	1569819252	1037	0	45.77.97.203.vultr.com	Piscataway	US	40.5511	-74.4606	America/New_York	AS20473	1570015600	597534	9296	"Choopa, LLC"
116.62.247.199:8334	70015	/Satoshi:0.16.1/	1569974355	1037	597534	116.62.247.199	null	CN	39.9289	116.3883	Asia/Shanghai	AS37963	1570015600	597534	9296	"Hangzhou Alibaba Advertising Co.,Ltd."
116.62.247.199:8333	70015	/Satoshi:0.13.2/	1569819252	13	597532	116.62.247.199	null	CN	39.9289	116.3883	Asia/Shanghai	AS37963	1570015600	597534	9296	"Hangzhou Alibaba Advertising Co.,Ltd."
141.101.8.36:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	ppp-141-101-8-36.wildpark.net	Mykolayiv	UA	46.9659	31.9974	Europe/Kiev	AS31272	1570015600	597534	9296	"WildPark Co"
173.212.243.27:7662	70015	/Satoshi:0.16.0/	1569819252	1037	597534	m4971.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1570015600	597534	9296	"Contabo GmbH"
52.29.69.141:8333	70015	/Satoshi:0.17.1/	1569819252	1036	597533	ec2-52-29-69-141.eu-central-1.compute.amazonaws.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
[2001:48f8:1003::3ba]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	2001-48F8-1003-0-0-0-0-3BA-dynamic.midco.net	null	US	37.751	-97.822	America/Chicago	AS11232	1570015600	597534	9296	"Midcontinent Communications"
39.98.197.96:8333	70015	/Satoshi:0.13.2/	1569819252	13	597533	39.98.197.96	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570015600	597534	9296	"Hangzhou Alibaba Advertising Co.,Ltd."
54.85.191.171:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597532	ec2-54-85-191-171.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570015600	597534	9296	"Amazon.com, Inc."
[2a02:1205:34f6:df80:1db9:0:f317:cbed]:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597534	dynamic.wline.6rd.res.cust.swisscom.ch	Baar	CH	47.1963	8.5295	Europe/Zurich	AS3303	1570015600	597534	9296	"Bluewin"
95.216.1.50:8333	70015	/Satoshi:0.16.2/	1569819351	1037	597534	static.50.1.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
138.68.83.46:8333	70015	/Satoshi:0.18.0/	1570015579	1037	597532	138.68.83.46	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
84.59.243.22:8333	70015	/Satoshi:0.18.0/	1569966432	1037	597534	dslb-084-059-243-022.084.059.pools.vodafone-ip.de	Offenbach	DE	50.0894	8.7494	Europe/Berlin	AS3209	1570015600	597534	9296	"Vodafone GmbH"
72.65.246.86:8333	70013	/libbitcoin:4.0.0/	1569997945	9	597532	static-72-65-246-86.pitbpa.fios.verizon.net	Monroeville	US	40.4242	-79.7658	America/New_York	AS701	1570015600	597534	9296	"MCI Communications Services, Inc. d/b/a Verizon Business"
157.245.189.14:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597534	157.245.189.14	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
184.91.138.71:8333	70014	/Satoshi:0.13.1/	1570011298	13	597533	184-091-138-071.res.spectrum.com	Cocoa	US	28.4579	-80.7967	America/New_York	AS33363	1570015600	597534	9296	"Charter Communications, Inc"
49.232.26.26:50000	70015	/Satoshi:0.16.3/	1569856097	1036	597533	49.232.26.26	Beijing	CN	39.9288	116.3889	Asia/Shanghai	AS45090	1570015600	597534	9296	"Shenzhen Tencent Computer Systems Company Limited"
[2a01:4f8:202:1183::2]:8433	70015	/Satoshi:0.18.1/	1569819252	1037	597533	2a01:4f8:202:1183::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
66.206.3.130:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597533	66-206-3-130.static.hvvc.us	Tampa	US	28.0109	-82.4948	America/New_York	AS29802	1570015600	597534	9296	"HIVELOCITY, Inc."
167.71.179.90:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597532	167.71.179.90	Clifton	US	40.8364	-74.1403	America/New_York	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
39.98.203.123:8333	70015	/Satoshi:0.13.2/	1569819252	13	597534	39.98.203.123	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570015600	597534	9296	"Hangzhou Alibaba Advertising Co.,Ltd."
18.219.99.76:8333	70015	/Satoshi:0.14.99/	1569864215	12	0	ec2-18-219-99-76.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
95.211.174.135:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597534	95.211.174.135	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60781	1570015600	597534	9296	"LeaseWeb Netherlands B.V."
[2a01:4f8:10b:211c::2]:8335	70015	/Satoshi:0.16.0/	1569819351	1037	597533	2a01:4f8:10b:211c::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
95.216.1.124:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597534	mail.tomatenhandel.nl	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
[2a02:c207:2022:4422::1]:8333	70012	/Satoshi:0.12.1(bitcore)/	1569995004	5	597533	vmi224422.contaboserver.net	null	DE	51	9	Europe/Berlin	AS51167	1570015600	597534	9296	"Contabo GmbH"
47.187.225.62:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	47.187.225.62	Rowlett	US	32.9346	-96.5544	America/Chicago	AS5650	1570015600	597534	9296	"Frontier Communications of America, Inc."
164.68.106.226:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597533	vmi283428.contaboserver.net	null	DE	51.2993	9.491	Europe/Berlin	AS51167	1570015600	597534	9296	"Contabo GmbH"
23.112.165.154:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597534	23-112-165-154.lightspeed.cicril.sbcglobal.net	Palatine	US	42.1495	-88.0221	America/Chicago	AS7018	1570015600	597534	9296	"AT&T Services, Inc."
157.230.113.7:8333	70015	/Satoshi:0.18.0/	1570003920	1037	597533	157.230.113.7	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
85.229.166.15:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	c-0fa6e555.08-482-73746f70.bbcust.telenor.se	Nynaeshamn	SE	58.9034	17.9479	Europe/Stockholm	AS2119	1570015600	597534	9296	"Telenor Norge AS"
74.108.25.169:8333	70015	/Satoshi:0.18.0/	1569966009	1037	597533	static-74-108-25-169.nycmny.fios.verizon.net	null	US	37.751	-97.822	America/Chicago	AS701	1570015600	597534	9296	"MCI Communications Services, Inc. d/b/a Verizon Business"
[2001:8d8:96a:9300::ad:ae2c]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	s19143022.onlinehome-server.info	null	DE	51	9	Europe/Berlin	AS8560	1570015600	597534	9296	"1&1 Internet SE"
104.236.142.204:8333	70015	/Satoshi:0.18.1/	1569916435	1036	597533	mail2.designers-guide.com	San Francisco	US	37.7353	-122.3732	America/Los_Angeles	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
5.132.96.209:8333	70015	/Satoshi:0.18.0/	1570010825	1036	597533	209-96-132-5.ftth.glasoperator.nl	Amersfoort	NL	52.2007	5.3768	Europe/Amsterdam	AS50266	1570015600	597534	9296	"T-Mobile Thuis BV"
208.167.255.75:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597533	208.167.255.75.vultr.com	Piscataway	US	40.5511	-74.4606	America/New_York	AS20473	1570015600	597534	9296	"Choopa, LLC"
thtchhl25u26nglq.onion:8333	70015	/Satoshi:0.17.0.1/	1569943958	1037	597500	null	null	null	0	0	null	TOR	1570015600	597534	9296	"Tor network"
39.111.223.199:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	fp276fdfc7.stmb203.ap.nuro.jp	Kawaguchi	JP	35.8036	139.7241	Asia/Tokyo	AS2527	1570015600	597534	9296	"So-net Entertainment Corporation"
[2a01:4f8:c2c:74db::1]:8333	70015	/Satoshi:0.18.0/	1570015579	1037	597533	2a01:4f8:c2c:74db::1	null	DE	51	9	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
[2001:984:aa4d:1:224:21ff:fe88:2f90]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597532	2001:984:aa4d:1:224:21ff:fe88:2f90	Lelystad	NL	52.5025	5.4901	Europe/Amsterdam	AS3265	1570015600	597534	9296	"Xs4all Internet BV"
13.228.17.183:8333	70015	/Satoshi:0.18.0/	1569820593	1037	597533	ec2-13-228-17-183.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
18.194.75.63:8333	70015	/Satoshi:0.14.99/	1569819252	12	597534	ec2-18-194-75-63.eu-central-1.compute.amazonaws.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
[2a01:4f8:c010:148f:ffff:ffff:ffff:1]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	2a01:4f8:c010:148f:ffff:ffff:ffff:1	null	DE	51	9	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
91.23.155.52:8333	70015	/Satoshi:0.17.1/	1569980834	1037	597533	p5B179B34.dip0.t-ipconnect.de	Neuss	DE	51.1981	6.685	Europe/Berlin	AS3320	1570015600	597534	9296	"Deutsche Telekom AG"
86.76.7.132:8333	70015	/Satoshi:0.18.0/	1570012651	1037	597534	132.7.76.86.rev.sfr.net	Grenoble	FR	45.1715	5.7224	Europe/Paris	AS15557	1570015600	597534	9296	"SFR SA"
209.250.230.142:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597534	209.250.230.142.vultr.com	London	GB	51.5128	-0.0638	Europe/London	AS20473	1570015600	597534	9296	"Choopa, LLC"
45.63.51.174:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597534	45.63.51.174.vultr.com	Los Angeles	US	34.0729	-118.2606	America/Los_Angeles	AS20473	1570015600	597534	9296	"Choopa, LLC"
213.239.197.232:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	597534	static.213-239-197-232.clients.your-server.de	Nuremberg	DE	49.4475	11.0683	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
79.246.205.82:8333	70015	/Satoshi:0.17.1/	1569971939	1037	597533	p4FF6CD52.dip0.t-ipconnect.de	Illingen	DE	48.9562	8.9246	Europe/Berlin	AS3320	1570015600	597534	9296	"Deutsche Telekom AG"
73.100.148.131:8333	70015	/Satoshi:0.16.0/	1569819351	1037	597533	c-73-100-148-131.hsd1.ct.comcast.net	Hebron	US	41.6842	-72.3986	America/New_York	AS7922	1570015600	597534	9296	"Comcast Cable Communications, LLC"
91.159.56.56:8333	70015	/Satoshi:0.18.1/	1569819351	1037	597533	91-159-56-56.elisa-laajakaista.fi	Helsinki	FI	60.1918	24.9498	Europe/Helsinki	AS719	1570015600	597534	9296	"Elisa Oyj"
47.244.149.14:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597533	47.244.149.14	null	CN	34.7725	113.7266	Asia/Shanghai	AS45102	1570015600	597534	9296	"Alibaba (US) Technology Co., Ltd."
119.81.208.124:8333	70015	/Satoshi:0.18.0/	1569820122	1037	597533	7c.d0.5177.ip4.static.sl-reverse.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS36351	1570015600	597534	9296	"SoftLayer Technologies Inc."
154.92.16.4:8333	70015	/Satoshi:0.13.2/	1569819252	13	597534	154.92.16.4	null	HK	22.25	114.1667	Asia/Hong_Kong	AS133115	1570015600	597534	9296	"HK Kwaifong Group Limited"
62.195.9.55:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	i9055.upc-i.chello.nl	Westzaan	NL	52.4535	4.7745	Europe/Amsterdam	AS6830	1570015600	597534	9296	"Liberty Global B.V."
188.141.106.77:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597534	188-141-106-77.dynamic.upc.ie	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS6830	1570015600	597534	9296	"Liberty Global B.V."
96.61.125.228:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	h96-61-125-228.mdtnwi.dsl.dynamic.tds.net	Waunakee	US	43.1818	-89.4532	America/Chicago	AS4181	1570015600	597534	9296	"TDS TELECOM"
167.86.81.74:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	vmi246115.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1570015600	597534	9296	"Contabo GmbH"
143.89.121.207:8333	70015	/Satoshi:0.18.1/	1569933289	1037	597534	dy121-207.ust.hk	Central	HK	22.2909	114.15	Asia/Hong_Kong	AS3363	1570015600	597534	9296	"Hong Kong University of Science and Technology"
5.9.66.210:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	static.210.66.9.5.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
165.22.243.106:8333	70015	/Satoshi:0.18.99/	1569880715	1033	597533	165.22.243.106	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
86.9.222.45:8333	70015	/Satoshi:0.18.1/	1569969544	1037	597533	cpc140396-brnt3-2-0-cust556.4-2.cable.virginm.net	Acton	GB	51.5113	-0.2714	Europe/London	AS5089	1570015600	597534	9296	"Virgin Media Limited"
149.172.227.204:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597534	HSI-KBW-149-172-227-204.hsi13.kabel-badenwuerttemberg.de	Trochtelfingen	DE	48.3084	9.2449	Europe/Berlin	AS6830	1570015600	597534	9296	"Liberty Global B.V."
109.104.8.48:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597534	109-104-8-48.customers.ownit.se	Stockholm	SE	59.3173	18.255	Europe/Stockholm	AS33885	1570015600	597534	9296	"Ownit AB"
45.120.53.56:8333	70015	/Satoshi:0.13.2/	1569819252	13	597534	45.120.53.56	null	MY	2.5	112.5	Asia/Kuching	AS55720	1570015600	597534	9296	"Gigabit Hosting Sdn Bhd"
185.243.112.123:8333	70015	/Satoshi:0.16.3/	1569989953	1037	597533	outbacktours.net	null	NL	52.3824	4.8995	Europe/Amsterdam	AS205406	1570015600	597534	9296	"Access2.IT Group B.V."
93.216.49.13:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	p5DD8310D.dip0.t-ipconnect.de	Hamburg	DE	53.5528	9.9361	Europe/Berlin	AS3320	1570015600	597534	9296	"Deutsche Telekom AG"
35.204.9.70:8333	70015	/Satoshi:0.13.2/	1569918103	13	597534	70.9.204.35.bc.googleusercontent.com	null	null	47	8	Europe/Vaduz	AS15169	1570015600	597534	9296	"Google LLC"
108.248.87.92:8333	70015	/Satoshi:0.18.1/	1569965547	1037	597532	108-248-87-92.lightspeed.austtx.sbcglobal.net	Austin	US	30.3414	-97.7312	America/Chicago	AS7018	1570015600	597534	9296	"AT&T Services, Inc."
47.75.201.114:8333	70015	/Satoshi:0.17.0.1/	1569819351	1037	597534	47.75.201.114	Guangzhou	CN	23.1167	113.25	Asia/Shanghai	AS45102	1570015600	597534	9296	"Alibaba (US) Technology Co., Ltd."
207.180.200.128:9333	70015	/Satoshi:0.17.1/	1569819252	1036	597534	m11028.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1570015600	597534	9296	"Contabo GmbH"
178.163.48.163:8333	70015	/Satoshi:0.18.0/	1570000781	1037	597534	178.163.48.163	Tolyatti	RU	53.5233	49.4125	Europe/Samara	AS8416	1570015600	597534	9296	"Infoline Ltd."
72.84.203.72:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597533	pool-72-84-203-72.rcmdva.fios.verizon.net	Midlothian	US	37.431	-77.6554	America/New_York	AS701	1570015600	597534	9296	"MCI Communications Services, Inc. d/b/a Verizon Business"
116.202.97.107:8333	70015	/Satoshi:0.18.1/	1570015299	1037	597534	static.107.97.202.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
[2802:8001:6732:7e00:955a:8ea:7b18:70e0]:8333	70015	/Satoshi:0.18.0/	1569960982	1037	597534	2802:8001:6732:7e00:955a:8ea:7b18:70e0	null	AR	-34	-64	America/Argentina/Cordoba	AS22927	1570015600	597534	9296	"Telefonica de Argentina"
[2600:1700:6b0:d200::ff]:8333	70015	/Satoshi:0.18.1/	1569819252	1036	597534	2600:1700:6b0:d200::ff	Durham	US	35.9112	-78.9178	America/New_York	AS7018	1570015600	597534	9296	"AT&T Services, Inc."
85.163.224.168:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	168.224.163.85.rps.cz	Sumperk	CZ	49.9667	16.9667	Europe/Prague	AS28725	1570015600	597534	9296	"Ceska Telekomunikacni Infrastruktura a.s"
212.224.113.118:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	597534	hostde4-1.fornex.org	null	DE	51.2993	9.491	Europe/Berlin	AS44066	1570015600	597534	9296	"First Colo GmbH"
35.212.238.207:8333	70015	/Satoshi:0.18.0/	1570015579	1037	597522	207.238.212.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS19527	1570015600	597534	9296	"Google LLC"
152.169.240.196:8333	70015	/Satoshi:0.17.1/	1569870380	1037	597534	196-240-169-152.fibertel.com.ar	Rosario	AR	-32.9541	-60.6636	America/Argentina/Cordoba	AS10318	1570015600	597534	9296	"CABLEVISION S.A."
73.209.111.138:8333	70015	/Satoshi:0.18.1/	1570013872	1037	597534	c-73-209-111-138.hsd1.il.comcast.net	Rockford	US	42.2578	-89.0261	America/Chicago	AS7922	1570015600	597534	9296	"Comcast Cable Communications, LLC"
85.214.212.104:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597534	h2707876.stratoserver.net	Berlin	DE	52.5174	13.3985	Europe/Berlin	AS6724	1570015600	597534	9296	"Strato AG"
78.46.221.56:8333	70015	/Satoshi:0.14.0/	1569819252	13	597533	static.56.221.46.78.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
[2001:19f0:5001:2eea:5400:2ff:fe2f:dac3]:8333	70015	/Satoshi:0.18.0/	1570012646	1036	597534	2001:19f0:5001:2eea:5400:2ff:fe2f:dac3	null	US	37.751	-97.822	America/Chicago	AS20473	1570015600	597534	9296	"Choopa, LLC"
126.85.33.128:8333	70015	/Satoshi:0.18.0/	1569965707	1036	597534	softbank126085033128.bbtec.net	Osaka	JP	34.6534	135.5118	Asia/Tokyo	AS17676	1570015600	597534	9296	"Softbank BB Corp."
31.179.240.34:8333	70015	/Satoshi:0.18.1/	1569842439	1037	597520	31.179.240.34	Lubin	PL	51.3966	16.1925	Europe/Warsaw	AS198537	1570015600	597534	9296	"KAMNET Kamil Turon"
66.44.56.44:8333	70015	/Satoshi:0.18.0/	1569890993	1037	597530	66-44-56-44.s6156.c3-0.grg-cbr1.lnh-grg.md.cable.rcncustomer.com	Washington	US	38.9522	-77.0253	America/New_York	AS6079	1570015600	597534	9296	"RCN"
92.62.231.253:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	92.62.231.253	České Budějovice	CZ	48.9224	14.4643	Europe/Prague	AS44489	1570015600	597534	9296	"STARNET, s.r.o."
75.144.246.205:8333	70015	/Satoshi:0.18.1/	1569951831	1037	597534	75-144-246-205-SFBA.hfc.comcastbusiness.net	Oakland	US	37.7906	-122.2412	America/Los_Angeles	AS7922	1570015600	597534	9296	"Comcast Cable Communications, LLC"
185.149.40.104:8333	70015	/Satoshi:0.18.0/	1569822945	1037	597532	d174.default-host.net	null	UA	50.45	30.5233	Europe/Kiev	AS200000	1570015600	597534	9296	"Hosting Ukraine LTD"
91.121.108.164:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597534	ns3013684.ip-91-121-108.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570015600	597534	9296	"OVH SAS"
2.225.249.9:8333	70015	/Satoshi:0.18.1/	1570003497	1037	597534	2-225-249-9.ip178.fastwebnet.it	Milan	IT	45.4707	9.1889	Europe/Rome	AS12874	1570015600	597534	9296	"Fastweb"
31.172.128.24:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597534	31.172.128.24	null	RU	55.7386	37.6068	Europe/Moscow	AS50340	1570015600	597534	9296	"OOO Network of data-centers Selectel"
[2002:5052:4d8a::5052:4d8a]:8333	70015	/Satoshi:0.15.1/	1569898922	13	597533	2002:5052:4d8a::5052:4d8a	null	NL	52.3824	4.8995	Europe/Amsterdam	AS202425	1570015600	597534	9296	"IP Volume inc"
[2001:1284:f01c:69a1:2e03:5301:7504:7849]:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597532	2001:1284:f01c:69a1:2e03:5301:7504:7849	Curitiba	BR	-25.5026	-49.2916	America/Sao_Paulo	AS14868	1570015600	597534	9296	"COPEL Telecomunicações S.A."
13.124.101.154:8333	70015	/Satoshi:0.18.0/	1569819252	1036	0	ec2-13-124-101-154.ap-northeast-2.compute.amazonaws.com	Incheon	KR	37.4562	126.7288	Asia/Seoul	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
136.243.10.75:8333	70015	/Satoshi:0.17.1/	1569819842	1037	597534	static.75.10.243.136.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
3.17.154.108:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	ec2-3-17-154-108.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1570015600	597534	9296	"Amazon.com, Inc."
1.172.95.168:8333	70015	/Satoshi:0.18.0/	1569870591	1037	597494	1-172-95-168.dynamic-ip.hinet.net	Kaohsiung City	TW	22.6148	120.3139	Asia/Taipei	AS3462	1570015600	597534	9296	"Data Communication Business Group"
104.171.172.32:8333	70015	/Satoshi:0.13.2/	1569883581	13	597534	104.171.172.32	Cheyenne	US	41.1034	-104.9059	America/Denver	AS26484	1570015600	597534	9296	"Internet Keeper Global"
178.128.225.125:8333	70015	/Satoshi:0.16.3/	1569832820	1036	597533	178.128.225.125	Toronto	CA	43.6547	-79.3623	America/Toronto	AS14061	1570015600	597534	9296	"DigitalOcean, LLC"
31.21.182.79:8333	70015	/Satoshi:0.18.1/	1569977938	1037	597534	79-182-21-31.ftth.glasoperator.nl	Utrecht	NL	52.0996	5.1202	Europe/Amsterdam	AS50266	1570015600	597534	9296	"T-Mobile Thuis BV"
[2001:41d0:1:f606::3]:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597534	matrix.faskatech.net	null	FR	46	2	Europe/Paris	AS16276	1570015600	597534	9296	"OVH SAS"
200.87.116.213:8333	70015	/Satoshi:0.18.99/	1569991404	1033	518380	200.87.116.213	null	BO	-17	-65	America/La_Paz	AS6568	1570015600	597534	9296	"Entel S.A. - EntelNet"
144.202.110.69:8333	70015	/Satoshi:0.18.0/	1569820313	1036	597531	144.202.110.69.vultr.com	San Jose	US	37.3387	-121.8914	America/Los_Angeles	AS20473	1570015600	597534	9296	"Choopa, LLC"
86.59.163.209:8333	70015	/Satoshi:0.18.0/	1569899173	1037	597534	563BA3D1.dsl.pool.telekom.hu	Budapest	HU	47.4977	19.0791	Europe/Budapest	AS5483	1570015600	597534	9296	"Magyar Telekom plc."
98.116.105.49:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597534	pool-98-116-105-49.nycmny.fios.verizon.net	Yonkers	US	40.9476	-73.8624	America/New_York	AS701	1570015600	597534	9296	"MCI Communications Services, Inc. d/b/a Verizon Business"
69.145.61.47:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597534	host-69-145-61-47.bln-mt.client.bresnan.net	Bozeman	US	45.6714	-111.0436	America/Denver	AS33588	1570015600	597534	9296	"Charter Communications"
95.217.33.242:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597532	static.242.33.217.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570015600	597534	9296	"Hetzner Online GmbH"
149.248.39.114:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597533	149.248.39.114.vultr.com	Seattle	US	47.6144	-122.3447	America/Los_Angeles	AS20473	1570015600	597534	9296	"Choopa, LLC"
185.44.78.143:8343	70015	/Satoshi:0.14.2/	1569822705	13	0	143.78.44.185.dedicated.zare.com	London	GB	51.5164	-0.093	Europe/London	AS25369	1570015600	597534	9296	"Hydra Communications Ltd"
173.178.51.229:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597532	modemcable229.51-178-173.mc.videotron.ca	Montreal	CA	45.4738	-73.5875	America/Toronto	AS5769	1570015600	597534	9296	"Videotron Telecom Ltee"
54.38.236.0:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597533	ip0.ip-54-38-236.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570015600	597534	9296	"OVH SAS"
