Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
95.217.36.244:8333	70015	/Satoshi:0.18.1/	1569819561	1037	597251	static.244.36.217.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
[2a02:2698:6023:2ec3:4df:7b1d:4b0e:f57c]:8333	70015	/Satoshi:0.18.1/	1569829215	1036	597251	2a02:2698:6023:2ec3:4df:7b1d:4b0e:f57c	Rostov-on-Don	RU	47.2361	39.7189	Europe/Moscow	AS57378	1569841028	597251	8975	"JSC ER-Telecom Holding"
[2a01:4f8:c2c:72cb::1]:8333	70015	/Satoshi:0.18.0/	1569840530	1037	597251	2a01:4f8:c2c:72cb::1	null	DE	51	9	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
165.73.105.234:8333	70015	/Satoshi:0.18.0/	1569822706	1037	597251	165-73-105-234.ip.afrihost.capetown	Cape Town	ZA	-33.9258	18.4259	Africa/Johannesburg	AS37611	1569841028	597251	8975	"Afrihost"
54.37.150.195:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	ip-54-37-150.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569841028	597251	8975	"OVH SAS"
[2a01:4f8:140:2123::2]:8333	70015	/Satoshi:0.16.2/	1569819351	1037	597251	2a01:4f8:140:2123::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
94.23.68.235:8333	70015	/Satoshi:0.15.0/	1569819252	13	597251	ip235.ip-94-23-68.eu	null	IT	43.1479	12.1097	Europe/Rome	AS16276	1569841028	597251	8975	"OVH SAS"
218.214.243.14:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	14.243.214.218.sta.wbroadband.net.au	Brunswick West	AU	-37.763	144.9431	Australia/Melbourne	AS9443	1569841028	597251	8975	"Primus Telecommunications"
181.123.29.90:8333	70015	/Satoshi:0.17.1/	1569819252	1036	597251	pool-90-29-123-181.telecel.com.py	San Antonio	PY	-25.3833	-57.6333	America/Asuncion	AS23201	1569841028	597251	8975	"Telecel S.A."
209.97.131.144:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	209.97.131.144	London	GB	51.5353	-0.6658	Europe/London	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
62.182.124.205:6333	70015	/Satoshi:0.18.1/	1569819252	1037	48949	unused.imc.org.ua	Boryspil	UA	50.3527	30.955	Europe/Kiev	AS34251	1569841028	597251	8975	"IMC LLC."
134.209.225.1:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	134.209.225.1	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
18.212.103.96:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	ec2-18-212-103-96.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569841028	597251	8975	"Amazon.com, Inc."
93.235.204.124:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	p5DEBCC7C.dip0.t-ipconnect.de	Kassel	DE	51.3355	9.4913	Europe/Berlin	AS3320	1569841028	597251	8975	"Deutsche Telekom AG"
109.242.158.204:8333	70015	/Satoshi:0.18.1/	1569819351	1037	597251	adsl-204.109.242.158.tellas.gr	Athens	GR	37.9842	23.7353	Europe/Athens	AS25472	1569841028	597251	8975	"Wind Hellas Telecommunications SA"
47.52.201.10:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	47.52.201.10	null	HK	22.25	114.1667	Asia/Hong_Kong	AS45102	1569841028	597251	8975	"Alibaba (US) Technology Co., Ltd."
209.250.235.161:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	209.250.235.161.vultr.com	Frankfurt am Main	DE	50.1103	8.7147	Europe/Berlin	AS20473	1569841028	597251	8975	"Choopa, LLC"
[2001:bc8:399f:f000::1]:8333	70015	/Satoshi:0.18.0/	1569819561	1037	597251	2001:bc8:399f:f000::1	null	FR	46	2	Europe/Paris	AS12876	1569841028	597251	8975	"Online S.a.s."
[2a01:4f9:2b:20d7::2]:8333	70015	/Satoshi:0.13.2/	1569819252	13	597251	2a01:4f9:2b:20d7::2	null	DE	51	9	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
78.129.165.37:8333	70015	/Satoshi:0.18.1/	1569819252	1036	597251	78.129.165.37	null	GB	51.4964	-0.1224	Europe/London	AS20860	1569841028	597251	8975	"Iomart Cloud Services Limited"
188.138.112.60:8333	70014	/Satoshi:0.13.0/	1569819252	5	597251	zebra620.server4you.de	null	DE	51.4476	7.0122	Europe/Berlin	AS8972	1569841028	597251	8975	"Host Europe GmbH"
13.229.133.213:8333	70015	/Satoshi:0.17.1/	1569839326	1037	597251	ec2-13-229-133-213.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
93.79.204.222:10333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	93-79-204-222.khe.volia.net	Kherson	UA	46.6558	32.6178	Europe/Kiev	AS25229	1569841028	597251	8975	"Volia"
82.64.20.76:8333	70015	/Satoshi:0.17.0/	1569821015	1037	597251	82-64-20-76.subs.proxad.net	Dardilly	FR	45.8051	4.7534	Europe/Paris	AS12322	1569841028	597251	8975	"Free SAS"
70.121.26.5:8333	70015	/Satoshi:0.17.0.1/	1569819252	1037	597251	cpe-70-121-26-5.tx.res.rr.com	Frisco	US	33.1371	-96.7488	America/Chicago	AS11427	1569841028	597251	8975	"Charter Communications Inc"
91.66.50.65:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597251	91.66.50.65	Berlin	DE	52.4199	13.3133	Europe/Berlin	AS31334	1569841028	597251	8975	"Vodafone Kabel Deutschland GmbH"
95.84.134.107:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	broadband-95-84-134-107.ip.moscow.rt.ru	Moscow	RU	55.7527	37.6172	Europe/Moscow	AS42610	1569841028	597251	8975	"Rostelecom"
5.79.121.159:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	5.79.121.159	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60781	1569841028	597251	8975	"LeaseWeb Netherlands B.V."
95.222.180.161:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	ip-95-222-180-161.hsi15.unitymediagroup.de	Münster	DE	51.9716	7.6068	Europe/Berlin	AS6830	1569841028	597251	8975	"Liberty Global B.V."
5.9.152.77:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	dsh.encyclopedia69.com	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
85.202.11.119:8333	70015	/Satoshi:0.18.0/	1569832089	1037	597251	tech.acko.ru	Chelyabinsk	RU	55.158	61.4312	Asia/Yekaterinburg	AS43031	1569841028	597251	8975	"V-LAN OOO"
85.214.152.59:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	u1.nark.io	Berlin	DE	52.5174	13.3985	Europe/Berlin	AS6724	1569841028	597251	8975	"Strato AG"
45.58.52.169:8333	70015	/Satoshi:0.16.3/	1569819252	1036	597251	hostus1.bitnode.ca	Dallas	US	32.8137	-96.8704	America/Chicago	AS7489	1569841028	597251	8975	"HostUS"
184.95.58.162:8333	70015	/Satoshi:0.16.3/	1569819252	1037	597251	184.95.58.162	Tempe	US	33.4306	-111.9256	America/Phoenix	AS20454	1569841028	597251	8975	"SECURED SERVERS LLC"
[2a01:4f8:150:44d4::2]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	2a01:4f8:150:44d4::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
121.201.38.188:8333	70015	/Satoshi:0.17.1/	1569820593	1037	597251	121.201.38.188	null	CN	23.1167	113.25	Asia/Shanghai	AS58543	1569841028	597251	8975	"Guangdong"
159.69.85.209:8011	70015	/Satoshi:0.17.1/	1569819252	1036	597251	static.209.85.69.159.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
86.30.249.21:8333	70015	/Satoshi:0.18.0/	1569826541	1037	597242	cpc77619-ely08-2-0-cust20.5-1.cable.virginm.net	Cardiff	GB	51.4578	-3.3436	Europe/London	AS5089	1569841028	597251	8975	"Virgin Media Limited"
147.135.132.185:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	ip-147-135-132.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569841028	597251	8975	"OVH SAS"
138.68.103.168:8333	70015	/Satoshi:0.18.0/	1569841005	1037	597251	138.68.103.168	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
116.203.44.140:8333	70015	/Satoshi:0.17.0/	1569819252	1036	597251	static.140.44.203.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
[2a02:c207:3002:8601::1]:8333	70015	/Satoshi:0.18.0/	1569841005	1037	597251	vmd28601.contaboserver.net	null	DE	51	9	Europe/Berlin	AS51167	1569841028	597251	8975	"Contabo GmbH"
167.114.35.12:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	167.114.35.12	Montreal	CA	45.5063	-73.5794	America/Toronto	AS16276	1569841028	597251	8975	"OVH SAS"
[2401:2500:203:184::15]:8333	70015	/Satoshi:0.18.99/	1569819252	1037	597251	coin-i1.nsrv.co.jp	null	JP	36	138	Asia/Tokyo	AS7684	1569841028	597251	8975	"SAKURA Internet Inc."
70.176.162.154:8333	70015	/Satoshi:0.18.0/	1569826311	1037	597225	ip70-176-162-154.ph.ph.cox.net	Phoenix	US	33.7352	-112.1294	America/Phoenix	AS22773	1569841028	597251	8975	"Cox Communications Inc."
23.99.203.67:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	23.99.203.67	Des Moines	US	41.6006	-93.6112	America/Chicago	AS8075	1569841028	597251	8975	"Microsoft Corporation"
[2a01:4f8:192:428a::2]:8333	70015	/Satoshi:0.18.99/	1569819252	1033	597251	2a01:4f8:192:428a::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
185.137.175.117:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	185.137.175.117.init7.net	Zurich	CH	47.3664	8.5546	Europe/Zurich	AS13030	1569841028	597251	8975	"Init7 (Switzerland) Ltd."
[2a01:4f8:171:ecd::2]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	2a01:4f8:171:ecd::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
[2607:5300:60:397b::]:8333	70015	/Satoshi:0.16.0(Domnian Labs)/	1569819252	1036	597251	2607:5300:60:397b::	null	CA	60	-95	America/Winnipeg	AS16276	1569841028	597251	8975	"OVH SAS"
73.210.228.181:8333	70015	/Satoshi:0.16.1/	1569819252	1037	597251	c-73-210-228-181.hsd1.il.comcast.net	Chicago	US	41.9704	-87.7036	America/Chicago	AS7922	1569841028	597251	8975	"Comcast Cable Communications, LLC"
158.69.180.187:8333	70015	/Satoshi:0.16.0/	1569819252	1037	597251	ln.domitai.com	Montreal	CA	45.4995	-73.5848	America/Toronto	AS16276	1569841028	597251	8975	"OVH SAS"
18.184.70.27:8333	70015	/Satoshi:0.18.1/	1569819565	1037	597251	ec2-18-184-70-27.eu-central-1.compute.amazonaws.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
91.64.51.43:8333	70015	/Satoshi:0.18.1/	1569819842	1037	597251	ip5b40332b.dynamic.kabel-deutschland.de	Berlin	DE	52.3905	13.4171	Europe/Berlin	AS31334	1569841028	597251	8975	"Vodafone Kabel Deutschland GmbH"
165.22.144.103:8333	70015	/Satoshi:0.18.0/	1569819252	1036	0	165.22.144.103	Santa Clara	US	37.3417	-121.9753	America/Los_Angeles	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
95.97.10.16:8333	70015	/Satoshi:0.17.1/	1569819252	1037	503198	095-097-010-016.static.chello.nl	Alkmaar	NL	52.6423	4.7339	Europe/Amsterdam	AS6830	1569841028	597251	8975	"Liberty Global B.V."
[2a01:510:d501:2b68::2]:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	2a01:510:d501:2b68::2	Bela pod Bezdezem	CZ	50.5	14.8	Europe/Prague	AS43708	1569841028	597251	8975	"METRONET s.r.o."
93.115.240.26:8333	70015	/Satoshi:0.16.0/	1569819252	1037	519081	26.240.115.rdns.systems	null	RO	46	25	Europe/Bucharest	AS41011	1569841028	597251	8975	"Ch-net S.r.l."
[2002:4d78:7455::4d78:7455]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	2002:4d78:7455::4d78:7455	null	UA	50.45	30.5233	Europe/Kiev	AS25229	1569841028	597251	8975	"Volia"
47.95.220.157:9595	70015	/Satoshi:0.14.99/	1569819351	13	175769	47.95.220.157	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569841028	597251	8975	"Hangzhou Alibaba Advertising Co.,Ltd."
62.112.9.73:8333	70015	/Satoshi:0.18.0/	1569819351	1037	597251	customer.worldstream.nl	null	NL	52.3824	4.8995	Europe/Amsterdam	AS49981	1569841028	597251	8975	"WorldStream B.V."
[2406:da18:f7c:4351:a88:99:6671:fce4]:8333	70015	/Satoshi:0.17.1/	1569841005	1037	597251	2406:da18:f7c:4351:a88:99:6671:fce4	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
84.68.178.243:8333	70015	/Satoshi:0.17.1/	1569828995	1037	597251	84.68.178.243	Wimbledon	GB	51.418	-0.1752	Europe/London	AS5378	1569841028	597251	8975	"Vodafone Limited"
144.217.24.137:18333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	ip137.ip-144-217-24.net	Beauharnois	CA	45.3161	-73.8736	America/Toronto	AS16276	1569841028	597251	8975	"OVH SAS"
47.52.254.77:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	47.52.254.77	null	HK	22.25	114.1667	Asia/Hong_Kong	AS45102	1569841028	597251	8975	"Alibaba (US) Technology Co., Ltd."
[2001:41d0:a:205f::1]:8333	70015	/Satoshi:0.18.0/	1569822945	1037	597251	doner.brokenloop.net	null	FR	46	2	Europe/Paris	AS16276	1569841028	597251	8975	"OVH SAS"
213.227.152.108:8333	70015	/Satoshi:0.17.1/	1569819252	1036	597251	213.227.152.108	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60781	1569841028	597251	8975	"LeaseWeb Netherlands B.V."
72.66.125.203:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	pool-72-66-125-203.washdc.fios.verizon.net	Washington	US	38.9208	-77.036	America/New_York	AS701	1569841028	597251	8975	"MCI Communications Services, Inc. d/b/a Verizon Business"
104.198.87.131:8333	70015	/Satoshi:0.18.0/	1569828755	1037	597251	131.87.198.104.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1569841028	597251	8975	"Google LLC"
47.108.30.165:8333	70015	/Satoshi:0.18.0/	1569823918	1036	597251	47.108.30.165	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569841028	597251	8975	"Hangzhou Alibaba Advertising Co.,Ltd."
47.91.237.127:7782	70015	/Satoshi:0.13.2/	1569819252	13	597251	47.91.237.127	null	HK	22.25	114.1667	Asia/Hong_Kong	AS45102	1569841028	597251	8975	"Alibaba (US) Technology Co., Ltd."
[2001:470:88ff:2e::1]:8333	70015	/Satoshi:0.16.3(UASF-SegWit-BIP148)/Knots:20180730/	1569837770	1037	597251	2001:470:88ff:2e::1	Columbus	US	40.0457	-83.0721	America/New_York	AS6939	1569841028	597251	8975	"Hurricane Electric LLC"
[2a02:c207:2018:4790::1]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	prombux.com	null	DE	51	9	Europe/Berlin	AS51167	1569841028	597251	8975	"Contabo GmbH"
52.69.151.199:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	ec2-52-69-151-199.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
144.217.74.217:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	ns539762.ip-144-217-74.net	Beauharnois	CA	45.3161	-73.8736	America/Toronto	AS16276	1569841028	597251	8975	"OVH SAS"
47.99.158.81:8333	70015	/Satoshi:0.17.1/	1569822456	1037	597251	47.99.158.81	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569841028	597251	8975	"Hangzhou Alibaba Advertising Co.,Ltd."
46.233.31.12:8333	70015	/Satoshi:0.16.0/	1569819351	1037	597251	46.233.31.12	Sofia	BG	42.683	23.3175	Europe/Sofia	AS42431	1569841028	597251	8975	"BiConsult Eood"
77.99.18.51:8333	70015	/Satoshi:0.18.1/	1569820122	1037	597251	cpc134720-stav22-2-0-cust50.know.cable.virginm.net	Gloucester	GB	51.7974	-2.4248	Europe/London	AS5089	1569841028	597251	8975	"Virgin Media Limited"
87.240.13.77:8333	70015	/Satoshi:0.17.1/	1569819252	1037	597251	87.240.13.77	Balashikha	RU	55.8	37.94	Europe/Moscow	AS8615	1569841028	597251	8975	"Central Telegraph Public Joint-stock Company"
83.161.249.125:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	a83-161-249-125.adsl.xs4all.nl	Langenboom	NL	51.7035	5.7303	Europe/Amsterdam	AS3265	1569841028	597251	8975	"Xs4all Internet BV"
89.17.137.6:8333	70015	/Satoshi:0.18.1/	1569823688	1037	597251	6-137-17-89.fiber.hringdu.is	Reykjavik	IS	64.1383	-21.8959	Atlantic/Reykjavik	AS51896	1569841028	597251	8975	"Hringdu ehf"
45.56.111.106:8333	70015	/bcoin:v1.0.0-pre/	1569822705	9	597251	li913-106.members.linode.com	Newark	US	40.739	-74.1697	America/New_York	AS63949	1569841028	597251	8975	"Linode, LLC"
24.4.68.254:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	c-24-4-68-254.hsd1.ca.comcast.net	San Francisco	US	37.7703	-122.4407	America/Los_Angeles	AS7922	1569841028	597251	8975	"Comcast Cable Communications, LLC"
85.214.204.63:8333	70015	/Satoshi:0.17.0/	1569819252	1037	597251	h2810269.stratoserver.net	Berlin	DE	52.5174	13.3985	Europe/Berlin	AS6724	1569841028	597251	8975	"Strato AG"
5.9.105.53:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	597251	static.53.105.9.5.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
104.248.248.249:8333	70015	/Satoshi:0.18.0/	1569819351	1036	597251	104.248.248.249	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569841028	597251	8975	"DigitalOcean, LLC"
69.5.206.250:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	69-5-206-250.brazos.tx.brazoswifi.com	College Station	US	30.6032	-96.3136	America/Chicago	AS53423	1569841028	597251	8975	"Brazos WiFi"
46.246.61.165:8333	70015	/Satoshi:0.18.99/	1569819252	1033	597251	anon-61-165.vpn.ipredator.se	null	SE	59.3247	18.056	Europe/Stockholm	AS37560	1569841028	597251	8975	"CYBERDYNE"
185.75.217.7:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	185.75.217.7	Lech	AT	47.208	10.1418	Europe/Vienna	AS197082	1569841028	597251	8975	"Zuers.net Betriebs GmbH"
54.184.43.29:8333	70015	/Satoshi:0.17.1/	1569841005	1037	597251	ec2-54-184-43-29.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
47.56.106.45:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	47.56.106.45	San Mateo	US	37.5517	-122.33	America/Los_Angeles	AS45102	1569841028	597251	8975	"Alibaba (US) Technology Co., Ltd."
54.149.133.143:8333	70015	/Satoshi:0.17.1/	1569841005	1037	597251	ec2-54-149-133-143.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
45.77.163.0:8333	70015	/Satoshi:0.18.0/	1569819351	1036	597251	45.77.163.0.vultr.com	Miami	US	25.8119	-80.2318	America/New_York	AS20473	1569841028	597251	8975	"Choopa, LLC"
172.81.179.203:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	203.179.81.172.rdns.lunanode.com	Toronto	CA	43.7806	-79.3503	America/Toronto	AS174	1569841028	597251	8975	"Cogent Communications"
58.246.136.250:8333	70015	/Satoshi:0.17.1(needs-coffee)/	1569841005	1037	597251	58.246.136.250	Beicai	CN	31.1897	121.5481	Asia/Shanghai	AS17621	1569841028	597251	8975	"China Unicom Shanghai network"
185.14.209.245:8333	70015	/Satoshi:0.17.0/	1569819351	1036	597251	185-14-209-245.dsl.cnl.uk.net	Yeovil	GB	50.9743	-2.6077	Europe/London	AS51918	1569841028	597251	8975	"Cerberus Networks Ltd"
47.91.92.101:8333	70015	/Satoshi:0.15.1/	1569819252	13	597251	47.91.92.101	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS45102	1569841028	597251	8975	"Alibaba (US) Technology Co., Ltd."
198.204.224.10:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	198.204.224.10	Kansas City	US	39.1484	-94.5686	America/Chicago	AS33387	1569841028	597251	8975	"DataShack, LC"
3.84.148.80:8333	70015	/Satoshi:0.18.0/	1569822705	1037	597242	ec2-3-84-148-80.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569841028	597251	8975	"Amazon.com, Inc."
[2a02:7b40:b0df:8bf3::1]:8333	70015	/Satoshi:0.17.1/	1569819351	1037	597251	93995.s.time4vps.cloud	null	LT	56	24	Europe/Vilnius	AS62282	1569841028	597251	8975	"UAB Rakrejus"
54.218.245.41:8333	70012	/Satoshi:0.12.1(bitcore)/	1569819252	5	597251	ec2-54-218-245-41.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569841028	597251	8975	"Amazon.com, Inc."
[2a01:4f8:162:4348::2]:8333	70015	/Satoshi:0.16.0/	1569820122	1037	597251	2a01:4f8:162:4348::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
194.14.246.205:8333	80002	/BitcoinUnlimited:1.0.1.2(EB16; AD12)/	1569819252	5	597251	194.14.246.205	null	SE	59.3247	18.056	Europe/Stockholm	AS50066	1569841028	597251	8975	"Serious Tubes Networks"
[2a01:4f8:231:2d59::2]:1555	70012	/Satoshi:0.12.1/	1569819252	5	597251	2a01:4f8:231:2d59::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
89.23.230.189:8333	70015	/Satoshi:0.17.0/	1569819351	1037	597251	89-23-230-189.ip4.fiberby.net	Copenhagen	DK	55.6786	12.5589	Europe/Copenhagen	AS42541	1569841028	597251	8975	"Fiberby ApS"
[2a01:4f8:161:9289::2]:8333	70015	/Satoshi:0.15.0.1/	1569819252	13	597251	2a01:4f8:161:9289::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
184.144.30.218:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	toroon01y3w-lp130-03-184-144-30-218.dsl.bell.ca	Windsor	CA	42.2187	-83.0801	America/Toronto	AS577	1569841028	597251	8975	"Bell Canada"
173.212.215.253:8333	70015	/Satoshi:0.17.0/	1569819252	1036	597251	vmi176548.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569841028	597251	8975	"Contabo GmbH"
[2a01:4f8:130:71d2::2]:8333	70015	/Satoshi:0.17.0/	1569819251	1037	597251	2a01:4f8:130:71d2::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
45.132.19.155:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	ptr.ruvds.com	null	RU	55.7386	37.6068	Europe/Moscow	AS48347	1569841028	597251	8975	"JSC Mediasoft ekspert"
[2a01:4f8:c0c:f03::2]:8333	70015	/Satoshi:0.14.99/	1569820593	13	597251	2a01:4f8:c0c:f03::2	null	DE	51	9	Europe/Berlin	AS24940	1569841028	597251	8975	"Hetzner Online GmbH"
95.179.255.175:8333	70015	/Satoshi:0.18.0/	1569819252	1036	597251	95.179.255.175.vultr.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS20473	1569841028	597251	8975	"Choopa, LLC"
[2a03:7520:4c68:1001::29]:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	2a03:7520:4c68:1001::29	null	CH	47	8	Europe/Zurich	AS13030	1569841028	597251	8975	"Init7 (Switzerland) Ltd."
149.129.99.203:59070	70015	/Satoshi:0.13.2/	1569819252	13	597251	149.129.99.203	null	CN	34.7725	113.7266	Asia/Shanghai	AS45102	1569841028	597251	8975	"Alibaba (US) Technology Co., Ltd."
50.2.13.166:8333	70015	/Satoshi:0.18.1/	1569819252	1037	597251	need.boxanswers.com	Dallas	US	32.8137	-96.8704	America/Chicago	AS62904	1569841028	597251	8975	"Eonix Corporation"
74.208.85.197:8333	70015	/Satoshi:0.18.0/	1569819252	1037	597251	74.208.85.197	null	US	37.751	-97.822	America/Chicago	AS8560	1569841028	597251	8975	"1&1 Internet SE"
