Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
1.255.101.158:8333	70015	/Satoshi:0.17.1/	1570176259	1037	598664	1.255.101.158	null	KR	37.5112	126.9741	Asia/Seoul	AS9318	1570666022	598664	9335	"SK Broadband Co Ltd"
92.32.119.96:8333	70015	/Satoshi:0.18.1/	1570454830	1037	598664	c-6077205c.044-240-6c756c1.bbcust.telenor.se	Luleå	SE	65.5842	22.1546	Europe/Stockholm	AS2119	1570666022	598664	9335	"Telenor Norge AS"
154.209.1.168:8333	70015	/Satoshi:0.13.2/	1570622152	13	598664	154.209.1.168	null	HK	22.25	114.1667	Asia/Hong_Kong	AS38478	1570666022	598664	9335	"SunnyVision Limited"
54.85.138.145:8333	70015	/Satoshi:0.18.0/	1569819252	1033	598664	ec2-54-85-138-145.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1570666022	598664	9335	"Amazon.com, Inc."
54.179.159.224:8333	70015	/Satoshi:0.16.0/	1569819252	1037	598664	ec2-54-179-159-224.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
95.216.97.16:8333	70015	/Satoshi:0.18.99/	1569819252	1033	598664	static.16.97.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
2.25.30.204:8333	70015	/Satoshi:0.17.1/	1570648053	1037	598664	2.25.30.204	Ashington	GB	55.1639	-1.5864	Europe/London	AS12576	1570666022	598664	9335	"EE Limited"
109.228.160.205:8333	70015	/Satoshi:0.17.1/	1569822945	1037	598664	h-160-205.A444.priv.bahnhof.se	Moelndal	SE	57.6554	12.0138	Europe/Stockholm	AS8473	1570666022	598664	9335	"Bahnhof AB"
39.104.118.116:8333	70014	/Satoshi:0.13.0(bitcore)/	1569819252	5	598664	39.104.118.116	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570666022	598664	9335	"Hangzhou Alibaba Advertising Co.,Ltd."
83.41.33.49:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	49.red-83-41-33.dynamicip.rima-tde.net	Vilagarcia de Arousa	ES	42.5963	-8.7643	Europe/Madrid	AS3352	1570666022	598664	9335	"Telefonica De Espana"
39.104.208.136:8333	70015	/Satoshi:0.15.0/	1570535938	13	598664	39.104.208.136	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570666022	598664	9335	"Hangzhou Alibaba Advertising Co.,Ltd."
23.242.138.46:8333	70015	/Satoshi:0.18.99(BTC4LYFE)/	1570100871	1037	598664	cpe-23-242-138-46.socal.res.rr.com	Westminster	US	33.7518	-117.9932	America/Los_Angeles	AS20001	1570666022	598664	9335	"Charter Communications Inc"
13.112.109.34:8333	70015	/Satoshi:0.14.99/	1569819351	12	598664	ec2-13-112-109-34.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
148.251.20.236:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	static.236.20.251.148.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
[2a01:4f8:173:54::2]:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598664	2a01:4f8:173:54::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
35.183.27.127:8333	70015	/Satoshi:0.15.1/	1569819561	13	598664	ec2-35-183-27-127.ca-central-1.compute.amazonaws.com	Montreal	CA	45.4995	-73.5848	America/Toronto	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
194.55.14.234:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	v22018125224178776.hotsrv.de	null	DE	51.2993	9.491	Europe/Berlin	AS197540	1570666022	598664	9335	"netcup GmbH"
13.82.198.161:8335	70015	/Satoshi:0.17.1/	1569819351	1037	598664	13.82.198.161	Washington	US	38.7095	-78.1539	America/New_York	AS8075	1570666022	598664	9335	"Microsoft Corporation"
176.115.2.228:8333	70015	/Satoshi:0.18.0/	1569825380	1037	598651	228.2.ftth.classcom.pl	Krakow	PL	50.0709	19.962	Europe/Warsaw	AS58350	1570666022	598664	9335	"PHU Classcom Sp. z o.o."
95.217.32.177:8333	70015	/Satoshi:0.17.1/	1569819351	1037	598664	static.177.32.217.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
[2a01:4f8:160:8482::2]:8333	70015	/Satoshi:0.18.0/	1569819351	1037	598664	2a01:4f8:160:8482::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
34.83.186.223:8333	70015	/Satoshi:0.18.99/	1570663084	1037	598664	223.186.83.34.bc.googleusercontent.com	null	US	37.751	-97.822	America/Chicago	AS15169	1570666022	598664	9335	"Google LLC"
5.9.94.154:8333	70015	/Satoshi:0.18.1/	1569819561	1037	598664	btc.hhips.net	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
[2002:5b6:27c8::5b6:27c8]:8333	70015	/Satoshi:0.18.1/	1570656870	1037	598664	2002:5b6:27c8::5b6:27c8	null	RU	55.7386	37.6068	Europe/Moscow	AS200019	1570666022	598664	9335	"Alexhost Srl"
91.121.133.217:8333	70015	/Satoshi:0.18.0(UASF-SegWit-BIP148)/	1569820122	1037	598664	ns342992.ip-91-121-133.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
64.180.235.238:8333	70015	/Satoshi:0.18.0/	1570630526	1037	598664	d64-180-235-238.bchsia.telus.net	Surrey	CA	49.1889	-122.873	America/Vancouver	AS852	1570666022	598664	9335	"TELUS Communications Inc."
51.15.167.35:8333	70015	/Satoshi:0.14.3/	1569820593	13	598664	51-15-167-35.rev.poneytelecom.eu	null	FR	48.8582	2.3387	Europe/Paris	AS12876	1570666022	598664	9335	"Online S.a.s."
78.46.91.94:8433	70015	/Satoshi:0.18.1/	1569819252	1037	598664	static.94.91.46.78.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
[2001:41d0:800:5e6::]:8333	70015	/Satoshi:0.18.0/	1570554507	1037	598664	2001:41d0:800:5e6::	null	FR	46	2	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
93.115.28.87:8333	70015	/Satoshi:0.17.1/	1570612770	1037	598664	93.115.28.87	null	LT	56	24	Europe/Vilnius	AS16125	1570666022	598664	9335	"UAB Cherry Servers"
114.245.65.214:8333	70015	/Satoshi:0.15.1/	1570614763	13	598664	114.245.65.214	Beijing	CN	39.9288	116.3889	Asia/Shanghai	AS4808	1570666022	598664	9335	"China Unicom Beijing Province Network"
47.56.84.247:8333	70015	/Satoshi:0.13.2/	1570174989	13	598664	47.56.84.247	San Mateo	US	37.5517	-122.33	America/Los_Angeles	AS45102	1570666022	598664	9335	"Alibaba (US) Technology Co., Ltd."
157.131.220.216:8333	70015	/Satoshi:0.18.0/	1570157434	1037	598664	157-131-220-216.fiber.dynamic.sonic.net	San Francisco	US	37.7506	-122.4121	America/Los_Angeles	AS46375	1570666022	598664	9335	"Sonic Telecom LLC"
50.100.138.159:8333	70015	/Satoshi:0.17.0/	1569819252	1037	598664	tsrvpq3242w-lp140-01-50-100-138-159.dsl.bell.ca	Trois-Rivières	CA	46.3633	-72.6143	America/Toronto	AS577	1570666022	598664	9335	"Bell Canada"
34.255.158.175:8333	70015	/Satoshi:0.14.99/	1569819252	12	598664	ec2-34-255-158-175.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
104.207.129.182:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598664	104.207.129.182.vultr.com	Piscataway	US	40.5511	-74.4606	America/New_York	AS20473	1570666022	598664	9335	"Choopa, LLC"
46.101.77.53:8333	70015	/Satoshi:0.16.1/	1569819252	1036	598664	46.101.77.53	London	GB	51.5353	-0.6658	Europe/London	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
68.193.244.152:8333	70015	/Satoshi:0.18.0/	1570653557	1036	598664	ool-44c1f498.dyn.optonline.net	Pompton Plains	US	40.9655	-74.3016	America/New_York	AS6128	1570666022	598664	9335	"Cablevision Systems Corp."
[2602:ffc5:40::1:b7c4]:8333	70015	/Satoshi:0.17.0.1/	1569839326	1036	598664	2602:ffc5:40::1:b7c4	null	US	37.751	-97.822	America/Chicago	AS7489	1570666022	598664	9335	"HostUS"
85.166.111.225:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	ti0203a400-2519.bb.online.no	Bergen	NO	60.4201	5.3059	Europe/Oslo	AS2119	1570666022	598664	9335	"Telenor Norge AS"
60.205.106.205:8333	70012	/Satoshi:0.12.1/	1570453933	5	598664	60.205.106.205	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570666022	598664	9335	"Hangzhou Alibaba Advertising Co.,Ltd."
[2002:b025:5c52::b025:5c52]:8333	70015	/Satoshi:0.14.2/	1570663306	13	598664	2002:b025:5c52::b025:5c52	Kyiv	UA	50.4547	30.5238	Europe/Kiev	AS39608	1570666022	598664	9335	"Lanet Network Ltd"
138.68.69.29:8333	70015	/Satoshi:0.18.0/	1570655004	1037	598664	138.68.69.29	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
31.134.121.223:8333	70015	/Satoshi:0.18.1/	1570629833	1037	598664	31.134.121.223	Kyiv	UA	50.4547	30.5238	Europe/Kiev	AS56668	1570666022	598664	9335	"FOP Demchuk Sergiy Olexandrovuch"
109.7.198.41:8333	70015	/Satoshi:0.17.0/	1570204051	1037	598664	41.198.7.109.rev.sfr.net	Lyon	FR	45.748	4.85	Europe/Paris	AS15557	1570666022	598664	9335	"SFR SA"
103.16.128.63:8333	70015	/Satoshi:0.17.1/	1569819252	1032	598664	cornflower.erisian.com.au	null	AU	-33.494	143.2104	Australia/Sydney	AS133159	1570666022	598664	9335	"Mammoth Media Pty Ltd"
34.240.100.221:8333	70015	/Satoshi:0.16.0/	1569819252	1037	598664	ec2-34-240-100-221.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
104.198.125.173:8333	70015	/Satoshi:0.18.0/	1570665994	1037	598664	173.125.198.104.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1570666022	598664	9335	"Google LLC"
199.188.85.205:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	199.188.85.205.pool.hargray.net	Bluffton	US	32.2508	-80.8718	America/New_York	AS22646	1570666022	598664	9335	"Hargray Communications Group, Inc."
76.100.115.13:8333	70015	/Satoshi:0.18.0/	1570379826	1037	0	c-76-100-115-13.hsd1.md.comcast.net	Frederick	US	39.4442	-77.3393	America/New_York	AS7922	1570666022	598664	9335	"Comcast Cable Communications, LLC"
101.100.184.199:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	199-184-100-101.myrepublic.com.sg	Singapore	SG	1.321	103.8395	Asia/Singapore	AS56300	1570666022	598664	9335	"MyRepublic Ltd."
97.107.131.111:8333	70015	/bcoin:v1.0.0-pre/	1569819252	9	598664	li61-111.members.linode.com	Newark	US	40.739	-74.1697	America/New_York	AS63949	1570666022	598664	9335	"Linode, LLC"
88.99.98.74:8333	70015	/Satoshi:0.17.1/	1569823497	1037	598664	static.74.98.99.88.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
92.38.176.39:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	btc.lom.top	Chicago	US	41.8486	-87.6288	America/Chicago	AS202422	1570666022	598664	9335	"G-Core Labs S.A."
47.74.145.17:8333	70015	/Satoshi:0.15.0.1/	1569819351	13	598664	47.74.145.17	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS45102	1570666022	598664	9335	"Alibaba (US) Technology Co., Ltd."
83.238.87.146:8333	70015	/Satoshi:0.18.1/	1570204051	1036	598664	83-238-87-146.static.ip.netia.com.pl	Warsaw	PL	52.2459	20.9914	Europe/Warsaw	AS12741	1570666022	598664	9335	"Netia SA"
190.210.234.38:8333	70015	/Satoshi:0.18.1/	1570626195	1037	598656	190.210.234.38	Buenos Aires	AR	-34.6021	-58.3845	America/Argentina/Buenos_Aires	AS16814	1570666022	598664	9335	"NSS S.A."
77.48.92.130:8333	70015	/Satoshi:0.18.0/	1569934035	1037	598664	77.48.92.130	Lysa nad Labem	CZ	50.2	14.8333	Europe/Prague	AS6830	1570666022	598664	9335	"Liberty Global B.V."
[2001:470:28:2f6:baae:edff:fe79:23be]:8333	70015	/Satoshi:0.18.1/	1570487274	1037	598664	2001:470:28:2f6:baae:edff:fe79:23be	null	US	37.751	-97.822	America/Chicago	AS6939	1570666022	598664	9335	"Hurricane Electric LLC"
[2a01:4f8:171:d4a::2]:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598664	2a01:4f8:171:d4a::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
190.141.15.94:8333	70015	/Satoshi:0.18.1/	1570665029	1037	598664	190.141.15.94	Panama City	PA	8.9948	-79.523	America/Panama	AS18809	1570666022	598664	9335	"Cable Onda"
35.187.202.111:8333	70015	/Satoshi:0.18.0/	1570665229	1037	598664	111.202.187.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1570666022	598664	9335	"Google LLC"
[2606:c700:4021:155:38ae:4bac:0:1]:8333	70015	/Satoshi:0.16.0/	1570665843	1037	598664	2606:c700:4021:155:38ae:4bac:0:1	null	US	37.751	-97.822	America/Chicago	AS53850	1570666022	598664	9335	"GorillaServers, Inc."
84.75.28.172:8333	70015	/Satoshi:0.18.0/	1570646101	1037	598664	84-75-28-172.dclient.hispeed.ch	Peseux	CH	46.987	6.889	Europe/Zurich	AS6830	1570666022	598664	9335	"Liberty Global B.V."
[2a01:4f8:221:3f4d::2]:8433	70015	/Satoshi:0.18.1/	1569819841	1037	598664	2a01:4f8:221:3f4d::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
50.70.47.112:8333	70015	/Satoshi:0.18.1/	1570512234	1037	0	S0106e8508b7a8600.mj.shawcable.net	Moose Jaw	CA	50.3895	-105.5578	America/Regina	AS6327	1570666022	598664	9335	"Shaw Communications Inc."
13.231.104.15:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598664	ec2-13-231-104-15.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
68.183.231.73:8333	70015	/Satoshi:0.13.2/	1569819252	13	598664	ubuntu-16.04-omni-node	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
185.165.168.196:8333	70015	/Satoshi:0.18.0/	1569819351	1037	598664	185.165.168.196	null	SC	-4.5833	55.6667	Indian/Mahe	AS200651	1570666022	598664	9335	"Flokinet Ltd"
[2a01:e34:ecf1:c6a0:8ff2:3dd1:e71c:bac5]:8333	70015	/Satoshi:0.18.0/	1570651831	1037	598664	2a01:e34:ecf1:c6a0:8ff2:3dd1:e71c:bac5	Le Touvet	FR	45.3581	5.9489	Europe/Paris	AS12322	1570666022	598664	9335	"Free SAS"
184.95.48.202:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598664	184.95.48.202	Tempe	US	33.4306	-111.9256	America/Phoenix	AS20454	1570666022	598664	9335	"SECURED SERVERS LLC"
176.9.219.119:8333	70015	/Satoshi:0.17.1/	1569819351	1037	598664	static.119.219.9.176.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
76.28.240.101:8333	70015	/Satoshi:0.18.0/	1570524019	1037	598650	c-76-28-240-101.hsd1.wa.comcast.net	Oak Harbor	US	48.3108	-122.6322	America/Los_Angeles	AS7922	1570666022	598664	9335	"Comcast Cable Communications, LLC"
35.231.217.24:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	24.217.231.35.bc.googleusercontent.com	null	US	38.6583	-77.2481	America/New_York	AS15169	1570666022	598664	9335	"Google LLC"
50.254.135.209:8333	70015	/Satoshi:0.18.0/	1570277568	1037	598664	50-254-135-209-static.hfc.comcastbusiness.net	Redwood City	US	37.4828	-122.2144	America/Los_Angeles	AS7922	1570666022	598664	9335	"Comcast Cable Communications, LLC"
120.79.129.83:8333	70015	/Satoshi:0.18.0/	1570035851	1037	598664	120.79.129.83	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1570666022	598664	9335	"Hangzhou Alibaba Advertising Co.,Ltd."
18.194.141.225:8333	70015	/Satoshi:0.14.99/	1569883580	12	598664	ec2-18-194-141-225.eu-central-1.compute.amazonaws.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS16509	1570666022	598664	9335	"Amazon.com, Inc."
176.9.32.5:8333	70015	/Satoshi:0.15.1/	1569823918	13	598664	static.5.32.9.176.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
95.211.239.222:8333	70015	/Satoshi:0.18.0/	1570641037	1037	598664	95.211.239.222	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60781	1570666022	598664	9335	"LeaseWeb Netherlands B.V."
94.23.42.222:8333	70015	/Satoshi:0.17.1/	1569822455	1037	598664	ns3329686.ip-94-23-42.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1570666022	598664	9335	"OVH SAS"
167.71.81.215:8333	70015	/bcoin:v1.0.2/	1570468073	9	394541	167.71.81.215	Clifton	US	40.8364	-74.1403	America/New_York	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
172.81.183.236:8333	70015	/Satoshi:0.18.0/	1570585187	1036	598664	236.183.81.172.rdns.lunanode.com	Toronto	CA	43.7806	-79.3503	America/Toronto	AS174	1570666022	598664	9335	"Cogent Communications"
136.143.48.128:8333	70015	/Satoshi:0.18.1/	1570365372	1037	598664	128-048-143-136.dynamic.caiway.nl	Enschede	NL	52.1921	6.8776	Europe/Amsterdam	AS15435	1570666022	598664	9335	"CAIW Diensten B.V."
104.199.166.252:8333	70015	/Satoshi:0.18.0/	1570641037	1037	598664	252.166.199.104.bc.googleusercontent.com	null	null	35	105	Australia/Perth	AS15169	1570666022	598664	9335	"Google LLC"
213.173.93.228:8333	70015	/Satoshi:0.18.0/	1570522618	1037	598664	213-173-93-228.bkdat.net	Wartberg	AT	47.5272	15.4809	Europe/Vienna	AS13292	1570666022	598664	9335	"BK-DAT Electronics e.U."
193.77.35.9:8333	70015	/Satoshi:0.18.0/	1570307751	1037	598664	BSN-77-35-9.static.siol.net	Radomlje	SI	46.1736	14.6122	Europe/Ljubljana	AS5603	1570666022	598664	9335	"Telekom Slovenije, d.d."
217.8.61.200:8333	70015	/Satoshi:0.18.1/	1570639063	1037	598664	HSI-KBW-217-8-61-200.hsi.kabel-badenwuerttemberg.de	Reilingen	DE	49.2983	8.5642	Europe/Berlin	AS6830	1570666022	598664	9335	"Liberty Global B.V."
42.60.217.183:8333	70015	/Satoshi:0.18.1(FASTEST_CORE_NODE_EVER)/	1569819252	1037	598664	bb42-60-217-183.singnet.com.sg	Singapore	SG	1.3552	103.886	Asia/Singapore	AS9506	1570666022	598664	9335	"Singtel Fibre Broadband"
185.8.177.126:8333	70015	/Satoshi:0.17.1/	1570184088	1037	598664	Hostedby.Lusobits.com	null	NL	52.3824	4.8995	Europe/Amsterdam	AS50673	1570666022	598664	9335	"Serverius Holding B.V."
136.243.148.11:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598664	static.11.148.243.136.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
82.221.101.192:8333	70015	/Satoshi:0.18.0/	1569937464	1037	0	gsv.special-circumstanc.es	null	IS	65	-18	Atlantic/Reykjavik	AS50613	1570666022	598664	9335	"Advania Island ehf"
192.207.12.244:8333	70015	/Satoshi:0.16.99/	1569819252	1037	598664	192.207.12.244	null	CA	43.6319	-79.3716	America/Toronto	AS14099	1570666022	598664	9335	"On-Call Solutions"
167.86.109.92:8333	70015	/Satoshi:0.18.0/	1569819351	1037	598664	vmi262453.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1570666022	598664	9335	"Contabo GmbH"
167.71.234.117:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598664	167.71.234.117	Bengaluru	IN	12.9719	77.5937	Asia/Kolkata	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
165.22.253.122:8333	70015	/Satoshi:0.16.3/	1569916190	1036	598664	165.22.253.122	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
138.201.131.241:8333	70015	/Satoshi:0.18.0/	1570620228	1037	598664	static.241.131.201.138.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
193.84.116.22:8333	70015	/Satoshi:0.18.1/	1569921522	1037	598664	193.84.116.22	null	CZ	50.0848	14.4112	Europe/Prague	AS2852	1570666022	598664	9335	"CESNET z.s.p.o."
85.25.242.169:8333	70015	/Satoshi:0.18.0/	1569819351	1037	598664	puck137.startdedicated.com	null	DE	51.4476	7.0122	Europe/Berlin	AS8972	1570666022	598664	9335	"Host Europe GmbH"
35.189.207.155:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	155.207.189.35.bc.googleusercontent.com	Mountain View	US	37.4043	-122.0748	America/Los_Angeles	AS15169	1570666022	598664	9335	"Google LLC"
45.63.120.218:8333	70015	/Satoshi:0.18.0/	1569819351	1036	598664	45.63.120.218.vultr.com	Heiwajima	JP	35.5826	139.7459	Asia/Tokyo	AS20473	1570666022	598664	9335	"Choopa, LLC"
66.206.11.74:8333	70015	/Satoshi:0.13.2/	1570659718	13	598664	66-206-11-74.static.hvvc.us	Tampa	US	28.0109	-82.4948	America/New_York	AS29802	1570666022	598664	9335	"HIVELOCITY, Inc."
176.9.18.29:8333	70015	/Satoshi:0.18.0/	1570106905	1037	598664	static.29.18.9.176.clients.your-server.de	Falkenstein	DE	50.4763	12.3703	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
87.135.249.128:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598664	p5787F980.dip0.t-ipconnect.de	Hangard	DE	49.3815	7.2141	Europe/Berlin	AS3320	1570666022	598664	9335	"Deutsche Telekom AG"
94.112.167.129:8333	70015	/Satoshi:0.18.0/	1570649406	1037	598664	ip-94-112-167-129.net.upcbroadband.cz	Brno	CZ	49.2	16.7	Europe/Prague	AS6830	1570666022	598664	9335	"Liberty Global B.V."
[2604:5500:c2a3:7b00:cc6:373b:44a8:caa4]:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	2604:5500:c2a3:7b00:cc6:373b:44a8:caa4	San Francisco	US	37.7642	-122.3993	America/Los_Angeles	AS19165	1570666022	598664	9335	"Webpass Inc."
[2a01:4f8:202:32a9::2]:8333	70015	/Satoshi:0.18.1/	1569819252	1037	598664	2a01:4f8:202:32a9::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
128.197.128.214:8333	70015	/Satoshi:0.18.99/	1570551820	1037	598664	dhcp-acadmin-128-197-128-214.bu.edu	Boston	US	42.3464	-71.0975	America/New_York	AS111	1570666022	598664	9335	"Boston University"
87.188.188.195:8333	70015	/Satoshi:0.18.1/	1570164641	1037	598664	p57BCBCC3.dip0.t-ipconnect.de	Heroldsbach	DE	49.6932	10.9979	Europe/Berlin	AS3320	1570666022	598664	9335	"Deutsche Telekom AG"
173.254.210.229:8333	70015	/Satoshi:0.18.1/	1570534742	1037	598664	173.254.210.229.static.quadranet.com	Los Angeles	US	34.0549	-118.2578	America/Los_Angeles	AS8100	1570666022	598664	9335	"QuadraNet Enterprises LLC"
95.217.35.79:8333	70015	/Satoshi:0.17.1/	1569819252	1037	598664	static.79.35.217.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
89.216.97.185:8333	70015	/Satoshi:0.17.0/	1569819351	1037	598664	cable-89-216-97-185.static.sbb.rs	Belgrade	RS	44.8166	20.4721	Europe/Belgrade	AS31042	1570666022	598664	9335	"Serbia BroadBand-Srpske Kablovske mreze d.o.o."
5.9.101.140:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	we.are.living.in.cyberpunk.hu	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1570666022	598664	9335	"Hetzner Online GmbH"
167.86.99.61:8333	70015	/Satoshi:0.18.1/	1569819252	1036	598664	vmd38141.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1570666022	598664	9335	"Contabo GmbH"
80.136.53.88:8333	70015	/Satoshi:0.18.0/	1569819252	1037	598664	p50883558.dip0.t-ipconnect.de	Dresden	DE	51.0836	13.6981	Europe/Berlin	AS3320	1570666022	598664	9335	"Deutsche Telekom AG"
68.183.206.212:8333	70015	/Satoshi:0.18.0/	1569819252	1036	598664	68.183.206.212	Toronto	CA	43.6547	-79.3623	America/Toronto	AS14061	1570666022	598664	9335	"DigitalOcean, LLC"
