Node	Protocol_Version	User_Agent	Connected_Since	Services	Height	Hostname	City	Country_Code	Latitude	Longitude	Timezone	ASN	Timestamp	Latest_Height	Total_Nodes	Organization
31.184.196.125:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597160	31.184.196.125	St Petersburg	RU	59.8981	30.2619	Europe/Moscow	AS44050	1569786493	597159	9059	"Petersburg Internet Network ltd."
95.143.151.80:8333	70015	/Satoshi:0.17.1/	1569756943	1037	597161	cpe-95.143.151.80.cable.kanet.si	Dravograd	SI	46.5881	15.0192	Europe/Ljubljana	AS49725	1569786493	597159	9059	"NAKOM d.o.o."
2.24.141.73:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597161	2.24.141.73	St Albans	GB	51.753	-0.3256	Europe/London	AS12576	1569786493	597159	9059	"EE Limited"
[2001:638:a000:b101::2b3d]:8333	70015	/Satoshi:0.17.1/	1569757414	1037	597159	faui13promise2.informatik.uni-erlangen.de	null	DE	51	9	Europe/Berlin	AS680	1569786493	597159	9059	"Verein zur Foerderung eines Deutschen Forschungsnetzes e.V."
168.235.105.129:8333	70015	/Satoshi:0.16.3/	1569755315	1036	597161	168.235.105.129	Atlanta	US	33.8336	-84.3797	America/New_York	AS3842	1569786493	597159	9059	"RamNode LLC"
47.52.216.18:8333	70015	/Satoshi:0.14.3/	1569755317	13	533825	47.52.216.18	null	HK	22.25	114.1667	Asia/Hong_Kong	AS45102	1569786493	597159	9059	"Alibaba (US) Technology Co., Ltd."
165.227.34.198:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597161	165.227.34.198	Toronto	CA	43.6547	-79.3623	America/Toronto	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
207.180.227.7:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	207.180.227.7	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569786493	597159	9059	"Contabo GmbH"
52.15.179.79:8333	70015	/Satoshi:0.17.1/	1569786240	1037	565799	ec2-52-15-179-79.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
51.15.47.162:8333	70015	/Satoshi:0.17.0/	1569755313	1036	597159	162-47-15-51.rev.cloud.scaleway.com	Haarlem	NL	52.3615	4.6419	Europe/Amsterdam	AS12876	1569786493	597159	9059	"Online S.a.s."
178.128.169.190:8333	70015	/Satoshi:0.17.0.1/	1569755313	1036	597159	178.128.169.190	London	GB	51.5353	-0.6658	Europe/London	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
35.228.178.134:8333	70015	/Satoshi:0.18.0/	1569786470	1037	597151	134.178.228.35.bc.googleusercontent.com	null	null	47	8	Europe/Vaduz	AS15169	1569786493	597159	9059	"Google LLC"
95.97.10.16:8333	70015	/Satoshi:0.17.1/	1569755314	1037	503198	095-097-010-016.static.chello.nl	Alkmaar	NL	52.6423	4.7339	Europe/Amsterdam	AS6830	1569786493	597159	9059	"Liberty Global B.V."
109.7.198.41:8333	70015	/Satoshi:0.17.0/	1569755522	1037	597159	41.198.7.109.rev.sfr.net	Lyon	FR	45.748	4.85	Europe/Paris	AS15557	1569786493	597159	9059	"SFR SA"
3.16.81.173:8333	70015	/Satoshi:0.17.1/	1569755314	1037	565799	ec2-3-16-81-173.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
[2a01:4f8:a0:2239::2]:8333	70012	/Satoshi:0.12.1(bitcore)/	1569755313	5	597159	2a01:4f8:a0:2239::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
94.156.174.99:8333	70015	/Satoshi:0.17.0/	1569755313	1037	597161	no.rdns.set	Isperih	BG	43.7167	26.8333	Europe/Sofia	AS44901	1569786493	597159	9059	"BelCloud Hosting Corporation"
[2a01:4f8:c0c:4268::2]:8333	70015	/Satoshi:0.18.1/	1569755522	1037	597161	2a01:4f8:c0c:4268::2	null	DE	51	9	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
[2804:14d:7835:8101::1003]:8331	70015	/Satoshi:0.17.1/	1569772093	1036	597159	2804:14d:7835:8101::1003	São Bernardo do Campo	BR	-23.6996	-46.5524	America/Sao_Paulo	AS28573	1569786493	597159	9059	"CLARO S.A."
68.35.91.109:8333	70012	/Satoshi:0.12.1/	1569784329	5	560487	c-68-35-91-109.hsd1.al.comcast.net	Huntsville	US	34.7389	-86.6249	America/Chicago	AS7922	1569786493	597159	9059	"Comcast Cable Communications, LLC"
217.158.9.102:8333	70015	/Satoshi:0.14.0/	1569755313	13	597161	mansion.claranet.co.uk	null	GB	51.4964	-0.1224	Europe/London	AS8426	1569786493	597159	9059	"Claranet Ltd"
68.108.19.129:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597161	ip68-108-19-129.lv.lv.cox.net	Las Vegas	US	36.129	-115.2765	America/Los_Angeles	AS22773	1569786493	597159	9059	"Cox Communications Inc."
95.216.14.10:8333	70015	/Satoshi:0.16.0/	1569755523	1036	597159	static.10.14.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
213.47.116.176:8333	70015	/Satoshi:0.18.0/	1569784792	1037	597159	213-47-116-176.cable.dynamic.surfer.at	Dornbirn	AT	47.4143	9.742	Europe/Vienna	AS6830	1569786493	597159	9059	"Liberty Global B.V."
13.250.24.78:8333	70015	/Satoshi:0.17.99/	1569755314	1037	597159	ec2-13-250-24-78.ap-southeast-1.compute.amazonaws.com	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
136.26.158.204:8333	70015	/Satoshi:0.18.0/	1569757664	1037	0	204.158.26.136.in-addr.arpa	Coronado	US	32.6799	-117.1709	America/Los_Angeles	AS19165	1569786493	597159	9059	"Webpass Inc."
100.26.186.72:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	ec2-100-26-186-72.compute-1.amazonaws.com	Ashburn	US	39.0481	-77.4728	America/New_York	AS14618	1569786493	597159	9059	"Amazon.com, Inc."
88.99.93.80:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	mail.gottliebtfreitag.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
213.136.83.223:8333	70015	/Satoshi:0.18.0/	1569755313	1036	597159	inneci.de	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569786493	597159	9059	"Contabo GmbH"
180.76.239.66:8333	70015	/Satoshi:0.13.2/	1569755314	13	597159	180.76.239.66	null	CN	39.9289	116.3883	Asia/Shanghai	AS38365	1569786493	597159	9059	"Beijing Baidu Netcom Science and Technology Co., Ltd."
24.196.138.163:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	24-196-138-163.dhcp.mdsn.wi.charter.com	Eau Claire	US	44.833	-91.5125	America/Chicago	AS20115	1569786493	597159	9059	"Charter Communications"
95.216.229.43:8333	70015	/Satoshi:0.17.1/	1569780720	1037	597161	static.43.229.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
[2002:a2fa:bc5a::a2fa:bc5a]:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	2002:a2fa:bc5a::a2fa:bc5a	Montreal	CA	45.5892	-73.561	America/Toronto	AS26832	1569786493	597159	9059	"Rica Web Services"
108.20.207.31:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597161	pool-108-20-207-31.bstnma.fios.verizon.net	Woburn	US	42.481	-71.1563	America/New_York	AS701	1569786493	597159	9059	"MCI Communications Services, Inc. d/b/a Verizon Business"
116.202.97.85:8333	70015	/Satoshi:0.18.1/	1569786470	1037	597161	static.85.97.202.116.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
161.202.25.46:8333	70015	/Satoshi:0.18.0/	1569755314	1037	597161	2e.19.caa1.ip4.static.sl-reverse.com	null	US	37.751	-97.822	America/Chicago	AS36351	1569786493	597159	9059	"SoftLayer Technologies Inc."
84.72.189.230:8333	70015	/Satoshi:0.18.1/	1569755522	1037	597161	84-72-189-230.dclient.hispeed.ch	Geneva	CH	46.2022	6.1457	Europe/Zurich	AS6830	1569786493	597159	9059	"Liberty Global B.V."
136.33.15.121:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	136.33.15.121	Overland Park	US	38.8939	-94.7067	America/Chicago	AS16591	1569786493	597159	9059	"Google Fiber Inc."
[2a01:4f8:121:135c::2]:8333	70015	/Satoshi:0.17.0.1/	1569755313	1037	597161	2a01:4f8:121:135c::2	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
85.186.143.88:8333	70015	/Satoshi:0.18.0/	1569755523	1037	597159	home-14388.galati.astral.ro	Iasi	RO	47.1667	27.6	Europe/Bucharest	AS6830	1569786493	597159	9059	"Liberty Global B.V."
37.116.95.41:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	net-37-116-95-41.cust.vodafonedsl.it	Rovereto	IT	45.8904	11.0405	Europe/Rome	AS30722	1569786493	597159	9059	"Vodafone Italia S.p.A."
95.213.143.30:8333	70015	/Satoshi:0.16.0/	1569755313	1037	597161	95.213.143.30	Staraya Kupavna	RU	55.808	38.1805	Europe/Moscow	AS49505	1569786493	597159	9059	"OOO Network of data-centers Selectel"
88.198.57.103:8333	70012	/Classic:1.2.0(EB3.7)/	1569755314	21	597161	static.88-198-57-103.clients.your-server.de	Nuremberg	DE	49.4475	11.0683	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
144.133.85.168:8333	70015	/Satoshi:0.18.0/	1569759816	1037	597159	144.133.85.168	Duncraig	AU	-31.8458	115.7796	Australia/Perth	AS1221	1569786493	597159	9059	"Telstra Corporation Ltd"
173.89.28.137:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597161	cpe-173-89-28-137.wi.res.rr.com	Waukesha	US	43.014	-88.2783	America/Chicago	AS10796	1569786493	597159	9059	"Charter Communications Inc"
81.200.57.21:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	host-81-200-57-21.ip.nej.cz	Liberec	CZ	50.8	15	Europe/Prague	AS41046	1569786493	597159	9059	"Nej.cz s.r.o."
[2001:984:aa4d:1:224:21ff:fe88:2f90]:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	2001:984:aa4d:1:224:21ff:fe88:2f90	Lelystad	NL	52.5025	5.4901	Europe/Amsterdam	AS3265	1569786493	597159	9059	"Xs4all Internet BV"
46.166.174.74:8333	70001	/Satoshi:0.8.6/	1569755314	1	83136	46.166.174.74	null	LT	56	24	Europe/Vilnius	AS16125	1569786493	597159	9059	"UAB Cherry Servers"
[2002:4d78:7455::4d78:7455]:8333	70015	/Satoshi:0.18.0/	1569755314	1037	597159	2002:4d78:7455::4d78:7455	null	UA	50.45	30.5233	Europe/Kiev	AS25229	1569786493	597159	9059	"Volia"
60.241.51.193:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	60-241-51-193.tpgi.com.au	Greenfield Park	AU	-33.8746	150.892	Australia/Sydney	AS7545	1569786493	597159	9059	"TPG Telecom Limited"
88.99.70.24:8333	70015	/Satoshi:0.18.1/	1569756222	1037	597159	static.24.70.99.88.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
34.220.232.128:8333	70015	/Satoshi:0.17.1/	1569786009	1037	597157	ec2-34-220-232-128.us-west-2.compute.amazonaws.com	Boardman	US	45.8491	-119.7143	America/Los_Angeles	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
[2606:a000:1221:c82f:2::20]:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	cpe-2606-A000-1221-C82F-2-0-0-20.dyn6.twc.com	Mooresville	US	35.5838	-80.864	America/New_York	AS11426	1569786493	597159	9059	"Charter Communications Inc"
100.15.242.44:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597161	pool-100-15-242-44.washdc.fios.verizon.net	Gaithersburg	US	39.109	-77.2489	America/New_York	AS701	1569786493	597159	9059	"MCI Communications Services, Inc. d/b/a Verizon Business"
3.14.244.95:8333	70015	/Satoshi:0.17.1/	1569782634	1037	565799	ec2-3-14-244-95.us-east-2.compute.amazonaws.com	Columbus	US	39.9653	-83.0235	America/New_York	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
139.155.79.75:9595	70015	/Satoshi:0.14.99/	1569755313	13	175746	139.155.79.75	Beijing	CN	39.9288	116.3889	Asia/Shanghai	AS45090	1569786493	597159	9059	"Shenzhen Tencent Computer Systems Company Limited"
88.198.68.35:8333	70015	/Satoshi:0.17.0.1/	1569755523	1033	597161	static.88-198-68-35.clients.your-server.de	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
68.183.190.68:8333	70015	/Satoshi:0.17.1/	1569755314	1036	597159	68.183.190.68	null	SG	1.314	103.6839	Asia/Singapore	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
89.40.9.189:8333	70015	/Satoshi:0.17.1/	1569755313	1036	597159	1458f.k.time4vps.cloud	null	LT	56	24	Europe/Vilnius	AS62282	1569786493	597159	9059	"UAB Rakrejus"
47.75.110.87:8335	70015	/Satoshi:0.13.2/	1569755333	13	597159	47.75.110.87	Central	HK	22.2909	114.15	Asia/Hong_Kong	AS45102	1569786493	597159	9059	"Alibaba (US) Technology Co., Ltd."
104.248.30.202:8333	70015	/Satoshi:0.17.0.1/	1569755313	1036	597161	104.248.30.202	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
77.20.108.211:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	77.20.108.211	Rhauderfehn	DE	53.1362	7.5747	Europe/Berlin	AS31334	1569786493	597159	9059	"Vodafone Kabel Deutschland GmbH"
95.216.68.44:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	static.44.68.216.95.clients.your-server.de	null	FI	60.1708	24.9375	Europe/Helsinki	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
155.4.52.45:8333	70015	/Satoshi:0.18.0/	1569761267	1037	597159	h-52-45.A213.priv.bahnhof.se	Sundbyberg	SE	59.3613	17.9711	Europe/Stockholm	AS8473	1569786493	597159	9059	"Bahnhof AB"
220.255.76.220:8333	70015	/Satoshi:0.18.0/	1569779292	1037	597148	bb220-255-76-220.singnet.com.sg	Singapore	SG	1.2929	103.8547	Asia/Singapore	AS9506	1569786493	597159	9059	"Singtel Fibre Broadband"
[2401:d002:4402:0:8f28:591a:6ea0:c683]:8333	70015	/Satoshi:0.18.0/	1569755314	1037	597161	2401:d002:4402:0:8f28:591a:6ea0:c683	null	AU	-27	133	Australia/Adelaide	AS38195	1569786493	597159	9059	"Superloop"
52.28.19.80:8333	80002	/BitcoinUnlimited:1.0.2(EB16; AD12)/	1569755314	21	597161	ec2-52-28-19-80.eu-central-1.compute.amazonaws.com	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
71.84.104.71:8333	70015	/Satoshi:0.17.1/	1569755314	1037	597161	71-84-104-71.dhcp.snlo.ca.charter.com	Arroyo Grande	US	35.1661	-120.4651	America/Los_Angeles	AS20115	1569786493	597159	9059	"Charter Communications"
[2a02:13b8:4000:1000::27]:8333	70015	/Satoshi:0.16.3/	1569755972	1037	597158	freelom.net	Lomnice nad Popelkou	CZ	50.5308	15.3669	Europe/Prague	AS15614	1569786493	597159	9059	"Dragon Internet a.s."
94.111.209.70:8333	70015	/Satoshi:0.18.0/	1569779292	1037	597152	cust-70-209-111-94.dyn.as47377.net	Herentals	BE	51.1766	4.8325	Europe/Brussels	AS47377	1569786493	597159	9059	"Orange Belgium SA"
203.150.149.186:8444	70015	/Satoshi:0.18.1/	1569755314	1033	597159	186.149.150.203.sta.inet.co.th	Chiang Mai	TH	18.6872	98.9167	Asia/Bangkok	AS4618	1569786493	597159	9059	"Internet Thailand Company Limited"
[2602:ffb6:4:6a87:f816:3eff:fefe:66ed]:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	2602:ffb6:4:6a87:f816:3eff:fefe:66ed	null	CA	60	-95	America/Winnipeg	AS174	1569786493	597159	9059	"Cogent Communications"
139.155.110.226:9595	70015	/Satoshi:0.14.99/	1569755313	13	175746	139.155.110.226	Beijing	CN	39.9288	116.3889	Asia/Shanghai	AS45090	1569786493	597159	9059	"Shenzhen Tencent Computer Systems Company Limited"
190.74.9.50:8333	70015	/Satoshi:0.17.1/	1569755314	1037	597157	190.74-9-50.dyn.dsl.cantv.net	Altagracia	VE	11.0956	-63.9433	America/Caracas	AS8048	1569786493	597159	9059	"CANTV Servicios, Venezuela"
184.145.68.101:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	toroon0717w-lp130-04-184-145-68-101.dsl.bell.ca	Toronto	CA	43.7223	-79.4504	America/Toronto	AS577	1569786493	597159	9059	"Bell Canada"
91.154.127.77:8333	70015	/Satoshi:0.18.1/	1569755314	1037	597161	91-154-127-77.elisa-laajakaista.fi	Helsinki	FI	60.2585	25.0682	Europe/Helsinki	AS719	1569786493	597159	9059	"Elisa Oyj"
104.248.94.11:8333	70015	/Satoshi:0.18.99/	1569755313	1036	597161	104.248.94.11	Amsterdam	NL	52.352	4.9392	Europe/Amsterdam	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
144.76.40.144:3333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	sawadee.befree.it	null	DE	51.2993	9.491	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
95.179.231.39:8333	70015	/Satoshi:0.18.0/	1569755313	1036	597161	95.179.231.39.vultr.com	London	GB	51.5128	-0.0638	Europe/London	AS20473	1569786493	597159	9059	"Choopa, LLC"
104.199.192.149:8333	70015	/Satoshi:0.18.0/	1569755314	1037	597161	149.192.199.104.bc.googleusercontent.com	null	null	35	105	Australia/Perth	AS15169	1569786493	597159	9059	"Google LLC"
88.12.41.67:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	67.red-88-12-41.staticip.rima-tde.net	Ibiza Town	ES	38.9088	1.433	Europe/Madrid	AS3352	1569786493	597159	9059	"Telefonica De Espana"
[2001:41d0:8:294a::]:8333	70015	/Satoshi:0.16.3/	1569755314	1037	597159	2001:41d0:8:294a::	null	FR	46	2	Europe/Paris	AS16276	1569786493	597159	9059	"OVH SAS"
39.98.184.253:8333	70015	/Satoshi:0.13.2/	1569755314	13	597159	39.98.184.253	Hangzhou	CN	30.294	120.1619	Asia/Shanghai	AS37963	1569786493	597159	9059	"Hangzhou Alibaba Advertising Co.,Ltd."
95.211.186.99:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	95.211.186.99	null	NL	52.3824	4.8995	Europe/Amsterdam	AS60781	1569786493	597159	9059	"LeaseWeb Netherlands B.V."
188.134.5.47:8333	70015	/Satoshi:0.18.1/	1569755313	1037	597159	188x134x5x47.static-business.iz.ertelecom.ru	St Petersburg	RU	59.8981	30.2619	Europe/Moscow	AS41733	1569786493	597159	9059	"Perspectiva Ltd."
207.180.217.42:8333	70015	/Satoshi:0.17.1/	1569755314	1037	597159	vmi229406.contaboserver.net	Nuremberg	DE	49.405	11.1617	Europe/Berlin	AS51167	1569786493	597159	9059	"Contabo GmbH"
34.85.59.37:8333	70015	/Satoshi:0.16.1/	1569755314	1037	597161	37.59.85.34.bc.googleusercontent.com	null	US	37.751	-97.822	America/Chicago	AS15169	1569786493	597159	9059	"Google LLC"
86.107.204.50:8333	70015	/Satoshi:0.17.0.1/	1569755313	1037	597159	powered-by.xenosite.net	Amsterdam	NL	52.3735	4.8951	Europe/Amsterdam	AS15426	1569786493	597159	9059	"Xenosite B.V."
109.201.142.116:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597161	workingactors.net	null	NL	52.3824	4.8995	Europe/Amsterdam	AS43350	1569786493	597159	9059	"NForce Entertainment B.V."
68.183.70.41:8333	70015	/Satoshi:0.18.0/	1569755314	1037	597161	68.183.70.41	Frankfurt am Main	DE	50.1188	8.6843	Europe/Berlin	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
104.138.203.68:8333	70015	/Satoshi:0.15.0.1/	1569755313	13	597161	cpe-104-138-203-68.triad.res.rr.com	Winston-Salem	US	36.0913	-80.3271	America/New_York	AS11426	1569786493	597159	9059	"Charter Communications Inc"
82.192.236.110:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	c-82-192-236-110.customer.ggaweb.ch	Zurich	CH	47.3181	8.584	Europe/Zurich	AS21232	1569786493	597159	9059	"Genossenschaft GGA Maur"
52.198.236.247:8333	70015	/Satoshi:0.13.2/	1569779553	13	597161	ec2-52-198-236-247.ap-northeast-1.compute.amazonaws.com	Tokyo	JP	35.6882	139.7532	Asia/Tokyo	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
188.42.190.148:8333	70015	/Satoshi:0.17.0/	1569755313	1037	597161	188.42.190.148	null	LU	49.75	6.1667	Europe/Luxembourg	AS7979	1569786493	597159	9059	"Servers.com, Inc."
194.208.153.113:8333	70015	/Satoshi:0.18.0/	1569755314	1037	597161	194-208-153-113.lampert.tv	Feldkirch	AT	47.2331	9.6	Europe/Vienna	AS59890	1569786493	597159	9059	"Kabel-TV Lampert GmbH & Co KG"
208.95.0.18:8333	70015	/Satoshi:0.17.1/	1569755523	1037	597161	host-95-0-18.infobunker.com	Davenport	US	41.5618	-90.5403	America/Chicago	AS36436	1569786493	597159	9059	"Infobunker, L.L.C."
[2a05:fc87:4::6]:8333	70015	/Satoshi:0.18.99/	1569755313	1033	597161	2a05:fc87:4::6	null	CH	47	8	Europe/Zurich	AS39540	1569786493	597159	9059	"CommunityRack.org Verein"
5.150.240.38:8333	70015	/Satoshi:0.18.1/	1569774005	1037	597159	h-240-38.A328.priv.bahnhof.se	Hasselby	SE	59.15	16.85	Europe/Stockholm	AS8473	1569786493	597159	9059	"Bahnhof AB"
81.235.185.150:8333	70015	/Satoshi:0.18.0/	1569757664	1037	597159	81-235-185-150-no207.tbcn.telia.com	Stockholm	SE	59.3307	18.0718	Europe/Stockholm	AS3301	1569786493	597159	9059	"Telia Company AB"
[2a01:4f8:211:1e4b::2]:8333	70015	/Satoshi:0.17.1/	1569755313	1037	597159	mx1.philphonic.de	Heidelberg	DE	49.4071	8.6879	Europe/Berlin	AS24940	1569786493	597159	9059	"Hetzner Online GmbH"
132.148.19.183:8333	70015	/Satoshi:0.13.2/	1569755523	13	597159	ip-132-148-19-183.ip.secureserver.net	Scottsdale	US	33.6013	-111.8867	America/Phoenix	AS26496	1569786493	597159	9059	"GoDaddy.com, LLC"
109.236.88.130:8333	70015	/Satoshi:0.17.1/	1569755523	1037	597161	customer.worldstream.nl	null	NL	52.3824	4.8995	Europe/Amsterdam	AS49981	1569786493	597159	9059	"WorldStream B.V."
198.199.121.195:8333	70015	/Satoshi:0.18.0/	1569786240	1037	597161	198.199.121.195	North Bergen	US	40.793	-74.0247	America/New_York	AS14061	1569786493	597159	9059	"DigitalOcean, LLC"
35.204.155.79:8333	70015	/Bitcoin ABC:0.15.1(EB8.0)/	1569755313	37	592826	79.155.204.35.bc.googleusercontent.com	null	null	47	8	Europe/Vaduz	AS15169	1569786493	597159	9059	"Google LLC"
89.35.29.3:8333	70015	/Satoshi:0.14.2/	1569757664	13	597161	3.29.35.89.baremetal.zare.com	London	GB	51.5164	-0.093	Europe/London	AS25369	1569786493	597159	9059	"Hydra Communications Ltd"
[2a02:c207:3001:4820::1]:8333	70015	/Satoshi:0.16.3/	1569755313	1037	597159	vmd14820.contabo.host	null	DE	51	9	Europe/Berlin	AS51167	1569786493	597159	9059	"Contabo GmbH"
80.136.53.88:8333	70015	/Satoshi:0.18.0/	1569758855	1037	597161	p50883558.dip0.t-ipconnect.de	Dresden	DE	51.0836	13.6981	Europe/Berlin	AS3320	1569786493	597159	9059	"Deutsche Telekom AG"
13.125.225.96:8333	70015	/Satoshi:0.18.0/	1569755523	1036	597159	ec2-13-125-225-96.ap-northeast-2.compute.amazonaws.com	Incheon	KR	37.4562	126.7288	Asia/Seoul	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
91.121.108.164:8333	70015	/Satoshi:0.17.0/	1569755314	1037	597159	ns3013684.ip-91-121-108.eu	null	FR	48.8582	2.3387	Europe/Paris	AS16276	1569786493	597159	9059	"OVH SAS"
34.241.193.10:8333	70015	/Satoshi:0.16.3/	1569755313	1037	597161	ec2-34-241-193-10.eu-west-1.compute.amazonaws.com	Dublin	IE	53.3338	-6.2488	Europe/Dublin	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
188.193.116.232:8333	70015	/Satoshi:0.18.0/	1569755313	1037	597159	ipbcc174e8.dynamic.kabel-deutschland.de	Taufkirchen	DE	48.0486	11.617	Europe/Berlin	AS31334	1569786493	597159	9059	"Vodafone Kabel Deutschland GmbH"
52.47.174.176:8333	70015	/Satoshi:0.18.0/	1569755313	1036	597161	ec2-52-47-174-176.eu-west-3.compute.amazonaws.com	Paris	FR	48.8607	2.3281	Europe/Paris	AS16509	1569786493	597159	9059	"Amazon.com, Inc."
38.87.54.164:8333	70015	/Satoshi:0.18.1/	1569762992	1037	597159	38.87.54.164	null	US	37.751	-97.822	America/Chicago	AS174	1569786493	597159	9059	"Cogent Communications"
